step,walker,sigma8,Om0,Ode0
129,17,0.8386217746166724,0.3112417681134362,0.7444881180920369
130,17,0.837278672783833,0.313042395701985,0.7402748687318665
131,17,0.837668784775986,0.3117967498979893,0.7400748872199038
132,17,0.8376458423020178,0.3113023266861128,0.7390085826478224
133,17,0.8403971805482698,0.3105160793650406,0.7522899068463305
134,17,0.8403971805482698,0.3105160793650406,0.7522899068463305
135,17,0.8406484491045565,0.31060518874070947,0.7538518608846356
136,17,0.8358818810013541,0.31209239429157193,0.7317070671173199
137,17,0.8326773664137216,0.3122170223784387,0.7138943742029189
138,17,0.8363110934781796,0.31389926976823346,0.7402381161108289
139,17,0.8363110934781796,0.31389926976823346,0.7402381161108289
140,17,0.8363110934781796,0.31389926976823346,0.7402381161108289
141,17,0.8336322730318309,0.31424498719091076,0.726392811954985
142,17,0.8303420630566432,0.313333067513527,0.7048392113029942
143,17,0.8276380291126137,0.31182569394793963,0.6846664590887609
144,17,0.8274639616887992,0.31217468021004835,0.6848423599435618
145,17,0.8274639616887992,0.31217468021004835,0.6848423599435618
146,17,0.8274639616887992,0.31217468021004835,0.6848423599435618
147,17,0.8282048874780696,0.3122187575824715,0.6926777808936899
148,17,0.8282048874780696,0.3122187575824715,0.6926777808936899
149,17,0.8344163643851731,0.31132484137846245,0.7228591452206706
150,17,0.8344163643851731,0.31132484137846245,0.7228591452206706
151,17,0.831591763885368,0.31091598667862375,0.7047709533267195
152,17,0.834460337751005,0.3113996111560886,0.724516777519505
153,17,0.8362027918906206,0.31071944992910044,0.731645416629137
154,17,0.8362027918906206,0.31071944992910044,0.731645416629137
155,17,0.8361912655555025,0.3106986522997513,0.7315178544699731
156,17,0.8381130767974441,0.3110670347348627,0.7437417647023649
157,17,0.8385798722242523,0.3110413251616695,0.7464166176785322
158,17,0.8391589076191522,0.31098816155535025,0.7496794154108425
159,17,0.8391589076191522,0.31098816155535025,0.7496794154108425
160,17,0.8391611949819444,0.3100772153812919,0.7460852549963614
161,17,0.8391611949819444,0.3100772153812919,0.7460852549963614
162,17,0.8391412691415688,0.3084615992628041,0.7431755165812521
163,17,0.8396300106512948,0.30841343718661324,0.74594750115986
164,17,0.8414596036002401,0.30815972827579274,0.7558595601420828
165,17,0.8367513094886876,0.30974899821068985,0.7316513979123405
166,17,0.8357333202869851,0.3117879393546349,0.7314999390309849
167,17,0.8333110356702231,0.311931386987428,0.7171849649178059
168,17,0.8333110356702231,0.311931386987428,0.7171849649178059
169,17,0.8309899961990623,0.3111094461390621,0.7004048418262934
170,17,0.8286745040847507,0.31181980359836126,0.6887613333005667
171,17,0.8286745040847507,0.31181980359836126,0.6887613333005667
172,17,0.8286745040847507,0.31181980359836126,0.6887613333005667
173,17,0.8223221924049774,0.31258157073082155,0.652547669145293
174,17,0.8238976801852624,0.3119800186933163,0.6605729637880766
175,17,0.8217620428925922,0.3127954467663576,0.6496943528979976
176,17,0.8292051888748152,0.31185794263178945,0.6902291473522929
177,17,0.8329263385976441,0.3139982344267185,0.7189388553889187
178,17,0.8329263385976441,0.3139982344267185,0.7189388553889187
179,17,0.8329263385976441,0.3139982344267185,0.7189388553889187
180,17,0.8316794907424777,0.3131651468728643,0.7110256266050569
181,17,0.8316794907424777,0.3131651468728643,0.7110256266050569
182,17,0.8316794907424777,0.3131651468728643,0.7110256266050569
183,17,0.8316794907424777,0.3131651468728643,0.7110256266050569
184,17,0.83108048579255,0.3125651234306804,0.7060700750971556
185,17,0.83108048579255,0.3125651234306804,0.7060700750971556
186,17,0.83108048579255,0.3125651234306804,0.7060700750971556
187,17,0.83108048579255,0.3125651234306804,0.7060700750971556
188,17,0.8319915714392045,0.3136792330718567,0.714481247651501
189,17,0.8343655067018834,0.3120123056208885,0.7229452229763409
190,17,0.8352430012310857,0.3119191395637477,0.7272095175089737
191,17,0.8352430012310857,0.3119191395637477,0.7272095175089737
192,17,0.8338234125599269,0.31059701142956814,0.7152217447428139
193,17,0.8339159936886968,0.31057254603234713,0.7154781966096853
194,17,0.8339159936886968,0.31057254603234713,0.7154781966096853
195,17,0.8310399737748394,0.31040714718103735,0.699430962414623
196,17,0.832510534040862,0.3103454550283357,0.7073552866267002
197,17,0.832510534040862,0.3103454550283357,0.7073552866267002
198,17,0.832510534040862,0.3103454550283357,0.7073552866267002
199,17,0.832510534040862,0.3103454550283357,0.7073552866267002
200,17,0.832123205870029,0.310611657866164,0.7053845747684495
201,17,0.832123205870029,0.310611657866164,0.7053845747684495
202,17,0.8318121227379708,0.3101944569228875,0.7025805146352915
203,17,0.833985439316614,0.3099385735457623,0.7142186018683709
204,17,0.833985439316614,0.3099385735457623,0.7142186018683709
205,17,0.834749759299572,0.3101162748155813,0.7186686714301449
206,17,0.8418107539761195,0.31065715566532026,0.7616738976884346
207,17,0.8393169555151914,0.3100093824903706,0.7463559929924725
208,17,0.8391163511801981,0.3106910617133633,0.7471473918857406
209,17,0.8391163511801981,0.3106910617133633,0.7471473918857406
210,17,0.8391255061338877,0.3099106029774682,0.7454104182667847
211,17,0.8384795778098523,0.3097041716842524,0.7415188236667588
212,17,0.8384795778098523,0.3097041716842524,0.7415188236667588
213,17,0.8387736248655702,0.30969332615183714,0.7430524361490527
214,17,0.8417033829962681,0.3097833202611289,0.7613963629888467
215,17,0.8417033829962681,0.3097833202611289,0.7613963629888467
216,17,0.8417033829962681,0.3097833202611289,0.7613963629888467
217,17,0.8417033829962681,0.3097833202611289,0.7613963629888467
218,17,0.8417033829962681,0.3097833202611289,0.7613963629888467
219,17,0.8422613292859494,0.30964536131566633,0.7643739586471932
220,17,0.8346694767827959,0.31030553853437565,0.7216239447255114
221,17,0.8333267754195022,0.3104989666258008,0.7151727694633881
222,17,0.8318821790349323,0.31072171127841874,0.7083070446784341
223,17,0.8318821790349323,0.31072171127841874,0.7083070446784341
224,17,0.8318821790349323,0.31072171127841874,0.7083070446784341
225,17,0.8318821790349323,0.31072171127841874,0.7083070446784341
226,17,0.8318821790349323,0.31072171127841874,0.7083070446784341
227,17,0.8318821790349323,0.31072171127841874,0.7083070446784341
228,17,0.8320370870528659,0.31065978938289757,0.7089181623876956
229,17,0.8327534053704356,0.3105214942282784,0.7117993463145336
230,17,0.8327534053704356,0.3105214942282784,0.7117993463145336
231,17,0.8327534053704356,0.3105214942282784,0.7117993463145336
232,17,0.8327970541969523,0.3104926228663063,0.7121328901290932
233,17,0.8338567307498308,0.31078027731102426,0.7200041440516847
234,17,0.8338567307498308,0.31078027731102426,0.7200041440516847
235,17,0.8339615772920226,0.31094817587671725,0.7215813093219257
236,17,0.8339615772920226,0.31094817587671725,0.7215813093219257
237,17,0.8339615772920226,0.31094817587671725,0.7215813093219257
238,17,0.8339615772920226,0.31094817587671725,0.7215813093219257
239,17,0.8332254177664978,0.3108616671873211,0.7173759595941387
240,17,0.8332254177664978,0.3108616671873211,0.7173759595941387
241,17,0.828896209033779,0.3086919842679876,0.682240274303967
242,17,0.828896209033779,0.3086919842679876,0.682240274303967
243,17,0.8262475999584842,0.3085830670179383,0.6659483701739256
244,17,0.8230223279424584,0.3089288345135151,0.6482414793737336
245,17,0.8230223279424584,0.3089288345135151,0.6482414793737336
246,17,0.8230223279424584,0.3089288345135151,0.6482414793737336
247,17,0.8230223279424584,0.3089288345135151,0.6482414793737336
248,17,0.8230223279424584,0.3089288345135151,0.6482414793737336
249,17,0.8238038138370057,0.3088668291087965,0.6525465607703846
250,17,0.8238038138370057,0.3088668291087965,0.6525465607703846
251,17,0.8242728708076472,0.30941196750535566,0.6561625442498925
252,17,0.8291875004072641,0.31039884392982325,0.691221266933338
253,17,0.8291875004072641,0.31039884392982325,0.691221266933338
254,17,0.8299579686212049,0.3105823238555038,0.6968477619711688
255,17,0.832834219651376,0.31080784554543844,0.7127513870968136
256,17,0.832834219651376,0.31080784554543844,0.7127513870968136
257,17,0.83293556690093,0.31112924002815706,0.7148205293456803
258,17,0.8326236557358928,0.31285855589160627,0.718356042075615
259,17,0.8326342694488629,0.31288196661325024,0.718502293501693
260,17,0.8326342694488629,0.31288196661325024,0.718502293501693
261,17,0.8326958753030375,0.31277845931783893,0.7184493821758972
262,17,0.8319019705765862,0.3127752227249529,0.7133161258883889
263,17,0.8319019705765862,0.3127752227249529,0.7133161258883889
264,17,0.8337166723782308,0.31119970575909156,0.7188423456988288
265,17,0.8368698824087133,0.31149614390568947,0.7386715955192074
266,17,0.8368698824087133,0.31149614390568947,0.7386715955192074
267,17,0.8368698824087133,0.31149614390568947,0.7386715955192074
268,17,0.8373487914487727,0.31147065446797984,0.7415416528149024
269,17,0.834391785003836,0.3110938107071275,0.721838419938196
270,17,0.8376097220973889,0.31089860515512563,0.7410976901403645
271,17,0.8376097220973889,0.31089860515512563,0.7410976901403645
272,17,0.837489094808456,0.3108858020422586,0.7403416394302125
273,17,0.837489094808456,0.3108858020422586,0.7403416394302125
274,17,0.8356701169779026,0.3112056618316201,0.7293254966908779
275,17,0.8356701169779026,0.3112056618316201,0.7293254966908779
276,17,0.8356701169779026,0.3112056618316201,0.7293254966908779
277,17,0.8356701169779026,0.3112056618316201,0.7293254966908779
278,17,0.8356701169779026,0.3112056618316201,0.7293254966908779
279,17,0.8327667366536959,0.3106411927074871,0.7095149912105173
280,17,0.834133018299572,0.31013607860876735,0.7156559922875638
281,17,0.834133018299572,0.31013607860876735,0.7156559922875638
282,17,0.8337338189631257,0.3101153333066957,0.7135124614451883
283,17,0.8332589114496884,0.3102760932505845,0.7112852495496071
284,17,0.8331362957810206,0.3102890933632824,0.7106256428260234
285,17,0.8331362957810206,0.3102890933632824,0.7106256428260234
286,17,0.8388239825701232,0.30914527472636555,0.7377174012004863
287,17,0.8483786332672868,0.3060742558741814,0.7823242445322792
288,17,0.8387526488954764,0.30850708063856674,0.7355396480629146
289,17,0.8382545765800722,0.3096680921074467,0.737965773780584
290,17,0.8362495432545705,0.30930585114648373,0.7246789463939148
291,17,0.8346122689016324,0.3083681635370746,0.7138919975583939
292,17,0.8347367691762472,0.30855950327018455,0.7139011939548345
293,17,0.8351551359391868,0.30842320798710277,0.7159050395552022
294,17,0.8350405577128148,0.3084487465139157,0.7153308376020505
295,17,0.8350405577128148,0.3084487465139157,0.7153308376020505
296,17,0.8340341113908382,0.30820999871895144,0.709116728179663
297,17,0.8283677629409038,0.3087711336997781,0.6776526356859774
298,17,0.8278826089507875,0.30894060498300113,0.6762221488370224
299,17,0.8304339661084934,0.3093714717907268,0.6936776364646133
300,17,0.8305142988481066,0.3096337259990001,0.6951639537278024
301,17,0.8267332403934973,0.3109140980016316,0.6745124723383824
302,17,0.8248380996379254,0.31322580106720777,0.6704033807732993
303,17,0.8233532706983714,0.31388572243144813,0.663088988102788
304,17,0.8238699465000231,0.31377827267130626,0.6661277018234825
305,17,0.8256629801504293,0.3129762925963171,0.674917462746715
306,17,0.8256629801504293,0.3129762925963171,0.674917462746715
307,17,0.8234671254370111,0.31231303596513565,0.6596194875827077
308,17,0.8234671254370111,0.31231303596513565,0.6596194875827077
309,17,0.8267359906921067,0.31172828043381157,0.678742564716259
310,17,0.8290370432662908,0.31207677891624214,0.6941651685374696
311,17,0.828760148569489,0.31211825227218815,0.6927646049478975
312,17,0.8288491296043766,0.3120548959205559,0.6931701582044382
313,17,0.8288491296043766,0.3120548959205559,0.6931701582044382
314,17,0.8322589218549487,0.3103501318197664,0.7078095003296222
315,17,0.8322589218549487,0.3103501318197664,0.7078095003296222
316,17,0.8322589218549487,0.3103501318197664,0.7078095003296222
317,17,0.834685027956799,0.310709573473023,0.7237103537297512
318,17,0.834685027956799,0.310709573473023,0.7237103537297512
319,17,0.834685027956799,0.310709573473023,0.7237103537297512
320,17,0.834685027956799,0.310709573473023,0.7237103537297512
321,17,0.834685027956799,0.310709573473023,0.7237103537297512
322,17,0.8341116401097046,0.3104496575529834,0.7194278741370641
323,17,0.834677501549979,0.31039684561945025,0.7226361142250106
324,17,0.834677501549979,0.31039684561945025,0.7226361142250106
325,17,0.8340678297053985,0.31120087526433504,0.7223980524826469
326,17,0.8326836561405525,0.31024131513078806,0.7094190752335532
327,17,0.8330244402417175,0.31026593960036447,0.7117602480571599
328,17,0.8330244402417175,0.31026593960036447,0.7117602480571599
329,17,0.8308933369923217,0.3103343611741902,0.7003668776212331
330,17,0.8316483941695654,0.3098608627240913,0.7028108557141406
331,17,0.8316483941695654,0.3098608627240913,0.7028108557141406
332,17,0.8343947781948141,0.31195285777393345,0.7253329319244336
333,17,0.8343947781948141,0.31195285777393345,0.7253329319244336
334,17,0.8343947781948141,0.31195285777393345,0.7253329319244336
335,17,0.8343276212127668,0.3141125119320752,0.7316219120000268
336,17,0.8339971789496274,0.3139599853153004,0.7291150050248667
337,17,0.8334681154817455,0.314371926460414,0.7275009678298306
338,17,0.8334681154817455,0.314371926460414,0.7275009678298306
339,17,0.8334681154817455,0.314371926460414,0.7275009678298306
340,17,0.8323673788583794,0.31342402664367147,0.718202832865931
341,17,0.8320136991946224,0.3113948626728922,0.7091680046478486
342,17,0.836548089218364,0.3103376992697522,0.7304024242829498
343,17,0.8348008276217721,0.3097093466387731,0.7192526186104913
344,17,0.8367669574378963,0.3103398220667897,0.73268552199821
345,17,0.8386887362090056,0.3113774128237927,0.7467682985028261
346,17,0.8386887362090056,0.3113774128237927,0.7467682985028261
347,17,0.8394891434922964,0.31180956204485055,0.7526336754404349
348,17,0.8336505409230965,0.3118542806278173,0.7193766705926647
349,17,0.8332067149628481,0.3123658703502128,0.7183631820837034
350,17,0.8332067149628481,0.3123658703502128,0.7183631820837034
351,17,0.8332067149628481,0.3123658703502128,0.7183631820837034
352,17,0.8340965858181113,0.31288291112991656,0.7247769931890023
353,17,0.8346865769960046,0.3134085097300651,0.7295041292965345
354,17,0.8346865769960046,0.3134085097300651,0.7295041292965345
355,17,0.8342343915167922,0.31275655849527423,0.7267458020750664
356,17,0.8342343915167922,0.31275655849527423,0.7267458020750664
357,17,0.8315791579468703,0.3125747414865288,0.7123153099335894
358,17,0.8310744337709239,0.3113843532969977,0.705042455162035
359,17,0.8310744337709239,0.3113843532969977,0.705042455162035
360,17,0.8310744337709239,0.3113843532969977,0.705042455162035
361,17,0.8310744337709239,0.3113843532969977,0.705042455162035
362,17,0.8305235881206545,0.3114525347744185,0.7023231236238996
363,17,0.8305235881206545,0.3114525347744185,0.7023231236238996
364,17,0.8305235881206545,0.3114525347744185,0.7023231236238996
365,17,0.8295921170649961,0.31129255736888656,0.6943796036328617
366,17,0.830994944594266,0.3111876865399961,0.7007868774149414
367,17,0.830994944594266,0.3111876865399961,0.7007868774149414
368,17,0.8370971400326119,0.3106982112404972,0.7378316893924189
369,17,0.8370971400326119,0.3106982112404972,0.7378316893924189
370,17,0.836815470795714,0.31041196516193137,0.7352281021248969
371,17,0.836815470795714,0.31041196516193137,0.7352281021248969
372,17,0.8373425025886134,0.3101489111662563,0.7376685599301165
373,17,0.8373425025886134,0.3101489111662563,0.7376685599301165
374,17,0.8373425025886134,0.3101489111662563,0.7376685599301165
375,17,0.8373425025886134,0.3101489111662563,0.7376685599301165
376,17,0.8373425025886134,0.3101489111662563,0.7376685599301165
377,17,0.8348516888022919,0.30963794817771595,0.7204107469680008
378,17,0.8348516888022919,0.30963794817771595,0.7204107469680008
379,17,0.8348516888022919,0.30963794817771595,0.7204107469680008
380,17,0.8348516888022919,0.30963794817771595,0.7204107469680008
381,17,0.8348516888022919,0.30963794817771595,0.7204107469680008
382,17,0.8361826232678248,0.311247953087642,0.7314164471692792
383,17,0.836422710699391,0.31136404638974324,0.7330201707173019
384,17,0.836422710699391,0.31136404638974324,0.7330201707173019
385,17,0.8315828148345465,0.31117830877794156,0.7034837628109898
386,17,0.8323996431998563,0.31107592885175833,0.7080920145539874
387,17,0.8323996431998563,0.31107592885175833,0.7080920145539874
388,17,0.8407468053611644,0.31120430055770965,0.7571408292989943
389,17,0.8405614624423972,0.311197734294027,0.7560498466653938
390,17,0.8405614624423972,0.311197734294027,0.7560498466653938
391,17,0.8405198024933024,0.3106748930191163,0.7545327066938661
392,17,0.8394710960615093,0.3104171542082271,0.7478069130064599
393,17,0.8394710960615093,0.3104171542082271,0.7478069130064599
394,17,0.8394740132657295,0.31042781428438637,0.7478503564882183
395,17,0.8391098196378354,0.3104238807756254,0.7457571263130809
396,17,0.8397096898866074,0.310537042464154,0.7498359480362782
397,17,0.8410327523437531,0.31020744226335956,0.7558057787507513
398,17,0.8410327523437531,0.31020744226335956,0.7558057787507513
399,17,0.8410327523437531,0.31020744226335956,0.7558057787507513
400,17,0.8470545179457195,0.31066836192771846,0.7893340161804655
401,17,0.8470545179457195,0.31066836192771846,0.7893340161804655
402,17,0.8473328683695803,0.31067842131875295,0.7909323467323868
403,17,0.840617160389897,0.3107903018063322,0.7527137350795661
404,17,0.840617160389897,0.3107903018063322,0.7527137350795661
405,17,0.840617160389897,0.3107903018063322,0.7527137350795661
406,17,0.8423449268187083,0.31065189470002996,0.7624519414532056
407,17,0.8423449268187083,0.31065189470002996,0.7624519414532056
408,17,0.8449546448094601,0.311474205692166,0.7771863990366814
409,17,0.8415537774431981,0.3114519114503843,0.7596294130074026
410,17,0.842161288980614,0.3114152623359807,0.7629246312431027
411,17,0.842161288980614,0.3114152623359807,0.7629246312431027
412,17,0.8489605236106383,0.3124921469081163,0.8032557377276062
413,17,0.8489605236106383,0.3124921469081163,0.8032557377276062
414,17,0.8489605236106383,0.3124921469081163,0.8032557377276062
415,17,0.8479685873017417,0.3120993051346594,0.7967803515094877
416,17,0.8479685873017417,0.3120993051346594,0.7967803515094877
417,17,0.8479685873017417,0.3120993051346594,0.7967803515094877
418,17,0.8473011885379637,0.3116655664621961,0.7922390947452339
419,17,0.8473011885379637,0.3116655664621961,0.7922390947452339
420,17,0.8487877474543998,0.3121221358636587,0.8018153566923288
421,17,0.8422300415729408,0.3115088821978599,0.7633879328336222
422,17,0.8382690870570891,0.31043789336319333,0.7399477913145206
423,17,0.8466093634644747,0.3074284619313244,0.7798807925655502
424,17,0.8446642973015785,0.30787944539836937,0.7704999239882981
425,17,0.8466693577013402,0.30710593292714117,0.7798902537047859
426,17,0.8466693577013402,0.30710593292714117,0.7798902537047859
427,17,0.8446506732039094,0.30750956621088454,0.7693498410299071
428,17,0.8446506732039094,0.30750956621088454,0.7693498410299071
429,17,0.8444395135253014,0.30752654108175637,0.768206010748251
430,17,0.8444395135253014,0.30752654108175637,0.768206010748251
431,17,0.8444776867354935,0.30751567935375257,0.7684102665807864
432,17,0.8444776867354935,0.30751567935375257,0.7684102665807864
433,17,0.8444776867354935,0.30751567935375257,0.7684102665807864
434,17,0.8387456203319458,0.3091150967670384,0.7394110749233059
435,17,0.8387456203319458,0.3091150967670384,0.7394110749233059
436,17,0.8387456203319458,0.3091150967670384,0.7394110749233059
437,17,0.8379832442593601,0.3091907347403826,0.7353832257374251
438,17,0.8379832442593601,0.3091907347403826,0.7353832257374251
439,17,0.8379832442593601,0.3091907347403826,0.7353832257374251
440,17,0.830280700645188,0.3104927495666382,0.6967695574232156
441,17,0.8300496759902113,0.31055413303815305,0.6955524136335536
442,17,0.8273621708310637,0.3124821759218715,0.6857976965724182
443,17,0.8284409874592923,0.31111856890807343,0.6878386612333766
444,17,0.8284409874592923,0.31111856890807343,0.6878386612333766
445,17,0.8281248949073919,0.3100026684011196,0.6818939545016658
446,17,0.8274497519167489,0.30985950599517725,0.6777456716311423
447,17,0.8272149995188498,0.3100596947144142,0.6769050088088019
448,17,0.8272149995188498,0.3100596947144142,0.6769050088088019
449,17,0.8296061868144614,0.31137403277948283,0.6950764494635272
450,17,0.8306094290442655,0.3103769871440008,0.6980254573867158
451,17,0.8306094290442655,0.3103769871440008,0.6980254573867158
452,17,0.8309525108306236,0.3106970993234197,0.7013953274141695
453,17,0.8327298672978083,0.31110777541893725,0.7129350031935296
454,17,0.8310870293064011,0.3112665496516659,0.7044619376566851
455,17,0.831114118698319,0.31128334243024025,0.704677108766815
456,17,0.8251179243152458,0.3108776217649995,0.6652961834021772
457,17,0.8254445372873377,0.3101441140725335,0.6651104993834054
458,17,0.8255436725755904,0.3100897622703255,0.6656451951480618
459,17,0.8255436725755904,0.3100897622703255,0.6656451951480618
460,17,0.8254574931114853,0.31008500535952366,0.6651265344089257
461,17,0.8254574931114853,0.31008500535952366,0.6651265344089257
462,17,0.8246638342704035,0.3109127121094187,0.6610985781651605
463,17,0.8246953239172046,0.31091179733951685,0.6612967905490337
464,17,0.8246953239172046,0.31091179733951685,0.6612967905490337
465,17,0.8246953239172046,0.31091179733951685,0.6612967905490337
466,17,0.8203823069978091,0.3117624166558585,0.6353850230505687
467,17,0.819956202046977,0.3123682438260328,0.634157062043184
468,17,0.8137859507783716,0.31167241834817044,0.5942546012648521
469,17,0.8137859507783716,0.31167241834817044,0.5942546012648521
470,17,0.8137859507783716,0.31167241834817044,0.5942546012648521
471,17,0.8179414929218108,0.31006018329254353,0.6160593242543478
472,17,0.8193637572712568,0.3100752909426657,0.6250567258626876
473,17,0.8193637572712568,0.3100752909426657,0.6250567258626876
474,17,0.8186853641317517,0.3100252628603471,0.6208341708543855
475,17,0.8215588961123315,0.31058319349756114,0.6408335213797447
476,17,0.8234863871103637,0.3104182800307257,0.6515086783258528
477,17,0.8136945025447485,0.3123260145362651,0.5984938725654727
478,17,0.8136945025447485,0.3123260145362651,0.5984938725654727
479,17,0.8244774216308913,0.3115060736433513,0.6602976341157711
480,17,0.8244774216308913,0.3115060736433513,0.6602976341157711
481,17,0.8259617416126042,0.3109154436310898,0.6681168270063401
482,17,0.8259617416126042,0.3109154436310898,0.6681168270063401
483,17,0.8286491739432025,0.31071961709898993,0.682194926930978
484,17,0.8287210759526049,0.31072145853515143,0.682622612264038
485,17,0.8287210759526049,0.31072145853515143,0.682622612264038
486,17,0.8287210759526049,0.31072145853515143,0.682622612264038
487,17,0.8287210759526049,0.31072145853515143,0.682622612264038
488,17,0.8287210759526049,0.31072145853515143,0.682622612264038
489,17,0.8287210759526049,0.31072145853515143,0.682622612264038
490,17,0.8287210759526049,0.31072145853515143,0.682622612264038
491,17,0.8287210759526049,0.31072145853515143,0.682622612264038
492,17,0.8274990466918927,0.31092535133813426,0.6761359194399854
493,17,0.8274990466918927,0.31092535133813426,0.6761359194399854
494,17,0.8274861362204026,0.31069517824592846,0.6756961707973872
495,17,0.8274775986700583,0.3101128607511897,0.6746831122368223
496,17,0.8274843595663306,0.31057399866788943,0.6754853545158789
497,17,0.8311486622116484,0.31119271504744206,0.7004779842401446
498,17,0.8311486622116484,0.31119271504744206,0.7004779842401446
499,17,0.8340246831098457,0.31023723318788965,0.7151745562769565
500,17,0.8371410898359076,0.30918890809925054,0.7304765205200011
501,17,0.8370879070937349,0.3092062540289125,0.73023412271795
502,17,0.8370879070937349,0.3092062540289125,0.73023412271795
503,17,0.8346104578361455,0.3100278835737314,0.7177824097848071
504,17,0.8346104578361455,0.3100278835737314,0.7177824097848071
505,17,0.8347460617267709,0.30995625467721966,0.7185273188905267
506,17,0.8345309140719563,0.3092758794219725,0.7154607767701201
507,17,0.8345309140719563,0.3092758794219725,0.7154607767701201
508,17,0.8379486673697775,0.30648880145180724,0.7276258547053508
509,17,0.8351155294452057,0.30692092890440226,0.7132162602297026
510,17,0.8348501838892927,0.30728231771331826,0.7128097442952059
511,17,0.8354303442087209,0.3068331190635431,0.7149969520430921
512,17,0.8342887381373509,0.30707440577085254,0.7089340488753669
513,17,0.8323998945627209,0.3079408426289278,0.6999891100813157
514,17,0.8323998945627209,0.3079408426289278,0.6999891100813157
515,17,0.8323998945627209,0.3079408426289278,0.6999891100813157
516,17,0.8268457505020819,0.3082700826835052,0.6686883065317768
517,17,0.8262643830338193,0.30723307621936596,0.6624277277151374
518,17,0.8262643830338193,0.30723307621936596,0.6624277277151374
519,17,0.8288612552413115,0.30814181048723355,0.6793756971543627
520,17,0.8299563054432306,0.30810721815422704,0.6856749412017958
521,17,0.8328377271637457,0.3092944492595562,0.7064481868567798
522,17,0.8328377271637457,0.3092944492595562,0.7064481868567798
523,17,0.8306199651452821,0.3095889092158822,0.6933885831639665
524,17,0.8369713822488417,0.3085334795009211,0.7280335118648851
525,17,0.8342526286084481,0.3087794976104693,0.7145384140856899
526,17,0.8342526286084481,0.3087794976104693,0.7145384140856899
527,17,0.8342526286084481,0.3087794976104693,0.7145384140856899
528,17,0.8342526286084481,0.3087794976104693,0.7145384140856899
529,17,0.8342526286084481,0.3087794976104693,0.7145384140856899
530,17,0.8342526286084481,0.3087794976104693,0.7145384140856899
531,17,0.8342526286084481,0.3087794976104693,0.7145384140856899
532,17,0.8342526286084481,0.3087794976104693,0.7145384140856899
533,17,0.8342526286084481,0.3087794976104693,0.7145384140856899
534,17,0.8359883527204561,0.30912477110500236,0.7251101810139721
535,17,0.836078810821969,0.30902386020315487,0.7253345592066853
536,17,0.8362047068914099,0.30864987949455575,0.7250724652723711
537,17,0.8371213413216756,0.3101771860351596,0.7365621278431732
538,17,0.8371213413216756,0.3101771860351596,0.7365621278431732
539,17,0.8363321291319031,0.31040153183503544,0.7314672946274753
540,17,0.8358336599810582,0.31035725208015585,0.7285877285366746
541,17,0.8358336599810582,0.31035725208015585,0.7285877285366746
542,17,0.8358336599810582,0.31035725208015585,0.7285877285366746
543,17,0.8365420512005689,0.31043688560971777,0.7326821993658386
544,17,0.8365653838188981,0.31064475098044747,0.7332056081633463
545,17,0.8332107680091178,0.3106595220369584,0.7130442924656765
546,17,0.8327940688578501,0.3088209788377339,0.7068080386921877
547,17,0.8327940688578501,0.3088209788377339,0.7068080386921877
548,17,0.8284463446295003,0.3087418269531268,0.6798690250771081
549,17,0.8283486058222459,0.308327240129105,0.6771891610196522
550,17,0.8283486058222459,0.308327240129105,0.6771891610196522
551,17,0.826306985238698,0.306441324023555,0.6602232905594204
552,17,0.8305455275934694,0.30697614051368866,0.6864817482769132
553,17,0.83429564574296,0.3084838902619086,0.7135307947595684
554,17,0.8343606536327445,0.30867557562446263,0.7146916932144446
555,17,0.8293671593162174,0.30760406611301633,0.6851579590846937
556,17,0.8293671593162174,0.30760406611301633,0.6851579590846937
557,17,0.829776952403758,0.30981672646085245,0.6910794946814496
558,17,0.828103391305303,0.3092818925195401,0.6800798660583228
559,17,0.8273093879712146,0.3091404054226024,0.6750868304198362
560,17,0.8273093879712146,0.3091404054226024,0.6750868304198362
561,17,0.8318960286593906,0.3104013034459625,0.7038989289767548
562,17,0.8292912731183437,0.311303853111222,0.6918638785857704
563,17,0.8314426265114424,0.3106980111925526,0.703020966305245
564,17,0.8309644886098929,0.3126960269394209,0.7056161186145591
565,17,0.8309644886098929,0.3126960269394209,0.7056161186145591
566,17,0.8309644886098929,0.3126960269394209,0.7056161186145591
567,17,0.8321356042562513,0.3123846391071007,0.7126985656415197
568,17,0.8321356042562513,0.3123846391071007,0.7126985656415197
569,17,0.8344877673191942,0.31194462824631886,0.7245267240726581
570,17,0.8324910256555734,0.31182427570046,0.712480429500883
571,17,0.8324910256555734,0.31182427570046,0.712480429500883
572,17,0.8421178366705337,0.31164474386813174,0.767918503619257
573,17,0.8421178366705337,0.31164474386813174,0.767918503619257
574,17,0.8420661129824317,0.3116398017255442,0.7676193634778963
575,17,0.8420661129824317,0.3116398017255442,0.7676193634778963
576,17,0.8418848711320105,0.31163139218189334,0.7665293365619188
577,17,0.8418848711320105,0.31163139218189334,0.7665293365619188
578,17,0.8418848711320105,0.31163139218189334,0.7665293365619188
579,17,0.8418848711320105,0.31163139218189334,0.7665293365619188
580,17,0.8418848711320105,0.31163139218189334,0.7665293365619188
581,17,0.8418848711320105,0.31163139218189334,0.7665293365619188
582,17,0.8418848711320105,0.31163139218189334,0.7665293365619188
583,17,0.8418848711320105,0.31163139218189334,0.7665293365619188
