step,walker,sigma8,Om0,Ode0
1040,17,0.8332666165272252,0.31327667650082897,0.795889956175263
1041,17,0.8332666165272252,0.31327667650082897,0.795889956175263
1042,17,0.8332666165272252,0.31327667650082897,0.795889956175263
1043,17,0.8332666165272252,0.31327667650082897,0.795889956175263
1044,17,0.8282105367521568,0.3138161899322233,0.7272302502057653
1045,17,0.8283452946505545,0.31377689922537993,0.7286215123870694
1046,17,0.8283221412153156,0.31413706341778747,0.7318200915371077
1047,17,0.8275078638293086,0.31618005497249096,0.742665059408145
1048,17,0.8265805168706136,0.315306197941717,0.7199525609459692
1049,17,0.82338872069712,0.31680934951367384,0.6886098534733919
1050,17,0.8236142624818872,0.31578209159234094,0.6803944811980799
1051,17,0.8236142624818872,0.31578209159234094,0.6803944811980799
1052,17,0.8236142624818872,0.31578209159234094,0.6803944811980799
1053,17,0.8251689790943385,0.31533619062174345,0.6990839683171164
1054,17,0.8251689790943385,0.31533619062174345,0.6990839683171164
1055,17,0.8252598338209443,0.3152374243516986,0.6991620586204467
1056,17,0.8252036329003715,0.315272724017471,0.6988570789161552
1057,17,0.8252036329003715,0.315272724017471,0.6988570789161552
1058,17,0.8229265202404205,0.31733805377951135,0.6889213012376024
1059,17,0.8229265202404205,0.31733805377951135,0.6889213012376024
1060,17,0.8231199408477201,0.3169958712791449,0.6880623677016285
1061,17,0.8246432455039436,0.31577891497084215,0.7014653457014066
1062,17,0.8230021686477591,0.3179607409801509,0.6981155634515112
1063,17,0.8234879757344545,0.31586620742484156,0.6792338219751822
1064,17,0.8247896698547581,0.3150751661742705,0.6891946685464521
1065,17,0.8265703902214704,0.31396249299486256,0.7018502393863986
1066,17,0.8278449375838167,0.31329669960621687,0.7088819844275841
1067,17,0.8284342528499117,0.3129523405312163,0.7116071552542135
1068,17,0.8284342528499117,0.3129523405312163,0.7116071552542135
1069,17,0.829273457574392,0.31251555174333623,0.7127789534933177
1070,17,0.829273457574392,0.31251555174333623,0.7127789534933177
1071,17,0.8282020373419696,0.3133925204109203,0.7165224916879397
1072,17,0.8289021848949193,0.3130536917820847,0.7197249507491582
1073,17,0.8289021848949193,0.3130536917820847,0.7197249507491582
1074,17,0.8289021848949193,0.3130536917820847,0.7197249507491582
1075,17,0.8287057981365636,0.31298728217697963,0.7160943192180718
1076,17,0.8292752453816872,0.31342091880946926,0.7290379659551713
1077,17,0.8296481457572564,0.31423519198395533,0.7450938749734503
1078,17,0.8296481457572564,0.31423519198395533,0.7450938749734503
1079,17,0.8287011993550933,0.31445523177236084,0.7394439373838053
1080,17,0.8287011993550933,0.31445523177236084,0.7394439373838053
1081,17,0.8294556956799066,0.3152226118486408,0.7617170250607004
1082,17,0.8294556956799066,0.3152226118486408,0.7617170250607004
1083,17,0.825792336788021,0.3154077161257464,0.7125518463936126
1084,17,0.825792336788021,0.3154077161257464,0.7125518463936126
1085,17,0.8254525614829107,0.3145809801931407,0.6953496661416723
1086,17,0.8245618458795695,0.315126434964527,0.6904522739725202
1087,17,0.8247118351561039,0.3151317878223862,0.6932026715773791
1088,17,0.8267730053830509,0.3152421512180073,0.7239268526641737
1089,17,0.826712778759411,0.3164781642122544,0.7394878471907874
1090,17,0.826712778759411,0.3164781642122544,0.7394878471907874
1091,17,0.8247782916905376,0.3176178950021749,0.7245170840749444
1092,17,0.8275083622850976,0.3199390044798389,0.7950199531971737
1093,17,0.8275083622850976,0.3199390044798389,0.7950199531971737
1094,17,0.8275083622850976,0.3199390044798389,0.7950199531971737
1095,17,0.8275083622850976,0.3199390044798389,0.7950199531971737
1096,17,0.8268646151749951,0.31824756402299137,0.7617472174189842
1097,17,0.8268646151749951,0.31824756402299137,0.7617472174189842
1098,17,0.8251031254573689,0.31647497844624306,0.716193758216969
1099,17,0.8251031254573689,0.31647497844624306,0.716193758216969
1100,17,0.8247155573570566,0.3170209065352242,0.7185077284070153
1101,17,0.8251502735781356,0.31662691303817536,0.7194774660313084
1102,17,0.8251502735781356,0.31662691303817536,0.7194774660313084
1103,17,0.8251502735781356,0.31662691303817536,0.7194774660313084
1104,17,0.8250199564859729,0.3169297206409961,0.72176340909868
1105,17,0.8250199564859729,0.3169297206409961,0.72176340909868
1106,17,0.8260928327064819,0.31525060273056815,0.7159872268084613
1107,17,0.8260928327064819,0.31525060273056815,0.7159872268084613
1108,17,0.8267816362503654,0.31523702859467045,0.7261399922988001
1109,17,0.8276843054283591,0.31434528502001946,0.7293437056788022
1110,17,0.8277513934778463,0.313963704110052,0.7245074574664226
1111,17,0.8288263315332598,0.3133554729692492,0.7333891345002277
1112,17,0.8291126228059137,0.3127198870566311,0.7323942215283622
1113,17,0.8301502528835651,0.31275092995570974,0.7495772058740896
1114,17,0.8301502528835651,0.31275092995570974,0.7495772058740896
1115,17,0.8301502528835651,0.31275092995570974,0.7495772058740896
1116,17,0.8301502528835651,0.31275092995570974,0.7495772058740896
1117,17,0.8301502528835651,0.31275092995570974,0.7495772058740896
1118,17,0.8301502528835651,0.31275092995570974,0.7495772058740896
1119,17,0.8311305704227795,0.3127267622822662,0.7648411379618673
1120,17,0.8316381348169628,0.31253980469126424,0.7706627383071013
1121,17,0.8286273457853465,0.3127005806586768,0.7227121995412598
1122,17,0.8295659909852668,0.31261841776328264,0.7364174152543419
1123,17,0.8295659909852668,0.31261841776328264,0.7364174152543419
1124,17,0.8309385558814211,0.3123865870221036,0.7544885563190447
1125,17,0.8320865767383863,0.31098816401970764,0.7548043081463707
1126,17,0.8326144128962678,0.31034519815353934,0.7549494842817768
1127,17,0.8326144128962678,0.31034519815353934,0.7549494842817768
1128,17,0.8326144128962678,0.31034519815353934,0.7549494842817768
1129,17,0.8307464927822883,0.31096368602079283,0.7328916555829813
1130,17,0.8308267952697096,0.3108586345805126,0.7298452052265514
1131,17,0.8328773866369363,0.3100110694088549,0.7477773058531301
1132,17,0.8328773866369363,0.3100110694088549,0.7477773058531301
1133,17,0.8319251129615143,0.310692416646997,0.7423430208986388
1134,17,0.83192604597129,0.31069145460216835,0.7423435695266078
1135,17,0.832192004192363,0.31082705071987754,0.7490707776444189
1136,17,0.8320028631762046,0.31082606531734497,0.7464154214047217
1137,17,0.8341701802745944,0.3079371949331552,0.7418579140281557
1138,17,0.8341701802745944,0.3079371949331552,0.7418579140281557
1139,17,0.8341701802745944,0.3079371949331552,0.7418579140281557
1140,17,0.8341701802745944,0.3079371949331552,0.7418579140281557
1141,17,0.8319241311059636,0.31085904163383327,0.7451575969692108
1142,17,0.8309012977638643,0.3111966637987178,0.7345512764347717
1143,17,0.8309012977638643,0.3111966637987178,0.7345512764347717
1144,17,0.8303660299811053,0.31129271343177595,0.727442223000401
1145,17,0.8318893225617856,0.31089698754793643,0.7461148624363169
1146,17,0.8307143142310869,0.31152126668857605,0.7358283599458888
1147,17,0.8297155470599648,0.3119219631292699,0.725927035965178
1148,17,0.8316633914873852,0.31138597452415745,0.7488280194811066
1149,17,0.8316633914873852,0.31138597452415745,0.7488280194811066
1150,17,0.8322503599700869,0.31144379235653336,0.7539639516492848
1151,17,0.8322503599700869,0.31144379235653336,0.7539639516492848
1152,17,0.8322503599700869,0.31144379235653336,0.7539639516492848
1153,17,0.8304958554528405,0.311518662817949,0.7273832238624346
1154,17,0.8304958554528405,0.311518662817949,0.7273832238624346
1155,17,0.8309817326049761,0.3111141097022853,0.7294135301493739
1156,17,0.8318661489190136,0.31085342971933166,0.7361881718514585
1157,17,0.8317540855241252,0.31091994405077306,0.7361461460969696
1158,17,0.8306432715799225,0.3116095922485027,0.7290883627577806
1159,17,0.8291542328803916,0.3124175565792331,0.7207774282302385
1160,17,0.8301335165194259,0.3121427391107607,0.7335046360944476
1161,17,0.8301335165194259,0.3121427391107607,0.7335046360944476
1162,17,0.8284750043909354,0.31289468146334604,0.7202384259325114
1163,17,0.8284750043909354,0.31289468146334604,0.7202384259325114
1164,17,0.8283585948642005,0.31286252325192915,0.7182867489460674
1165,17,0.8275784837081934,0.31340364704321483,0.7164678178271467
1166,17,0.8275878910624235,0.3133989816659924,0.7166098483285295
1167,17,0.829223045515557,0.31230635795513123,0.7220945447649059
1168,17,0.829223045515557,0.31230635795513123,0.7220945447649059
1169,17,0.8292521086554613,0.3128199981912817,0.7270841381254862
1170,17,0.8292521086554613,0.3128199981912817,0.7270841381254862
1171,17,0.8292521086554613,0.3128199981912817,0.7270841381254862
1172,17,0.8292521086554613,0.3128199981912817,0.7270841381254862
1173,17,0.8292521086554613,0.3128199981912817,0.7270841381254862
1174,17,0.8286396265165692,0.312635117466219,0.7197175544515009
1175,17,0.8314552059378147,0.31165411613762717,0.7459810293050461
1176,17,0.8307935340382709,0.3120915192883327,0.7427042371328447
1177,17,0.8311610226097869,0.3121361455595458,0.7470289228067135
1178,17,0.8311610226097869,0.3121361455595458,0.7470289228067135
1179,17,0.8327454445529738,0.31125139229092785,0.7563029944735267
1180,17,0.8337517492487868,0.3119480315355555,0.7773682488334134
1181,17,0.8337517492487868,0.3119480315355555,0.7773682488334134
1182,17,0.8337517492487868,0.3119480315355555,0.7773682488334134
1183,17,0.8337517492487868,0.3119480315355555,0.7773682488334134
1184,17,0.8329449477514584,0.31200176069997065,0.7681783197199682
1185,17,0.8329449477514584,0.31200176069997065,0.7681783197199682
1186,17,0.8356201215590168,0.3108261381267934,0.7918985325825011
1187,17,0.8350603126127938,0.3111155365867174,0.7892792347579255
1188,17,0.8340759981393848,0.31143045960223253,0.7809895692914794
1189,17,0.8325118398427777,0.31137841722598153,0.7611093737284239
1190,17,0.8325118398427777,0.31137841722598153,0.7611093737284239
1191,17,0.8286551945626289,0.3126098591653284,0.7219828807904006
1192,17,0.8289620633148486,0.3126297789142448,0.725874583064204
1193,17,0.8290366410817078,0.31265674857015086,0.7275768317006273
1194,17,0.8290366410817078,0.31265674857015086,0.7275768317006273
1195,17,0.8290588695987416,0.31263962567437203,0.7276567500194105
1196,17,0.8290588695987416,0.31263962567437203,0.7276567500194105
1197,17,0.8290588695987416,0.31263962567437203,0.7276567500194105
1198,17,0.8286210749839531,0.31278960342984313,0.7227072632656788
1199,17,0.8285877168910594,0.31264721797651723,0.7188754258105257
1200,17,0.8285877168910594,0.31264721797651723,0.7188754258105257
1201,17,0.8285877168910594,0.31264721797651723,0.7188754258105257
1202,17,0.8285321576303237,0.31262270405635273,0.7177119736183216
1203,17,0.8268865327769194,0.3135579088010716,0.7029212568931341
1204,17,0.8289422170565777,0.3135443257943456,0.733581477809509
1205,17,0.8289422170565777,0.3135443257943456,0.733581477809509
1206,17,0.8289422170565777,0.3135443257943456,0.733581477809509
1207,17,0.830908303878442,0.3137381489940252,0.7669654914226198
1208,17,0.829156912627567,0.31462357099574983,0.7539694673214724
1209,17,0.8267969522793208,0.3141337765469334,0.7098286368066763
1210,17,0.8259855220223917,0.3136024475773142,0.6903124426720667
1211,17,0.8259855220223917,0.3136024475773142,0.6903124426720667
1212,17,0.8245944150136463,0.3138038953305503,0.6689200034852849
1213,17,0.8245944150136463,0.3138038953305503,0.6689200034852849
1214,17,0.8245944150136463,0.3138038953305503,0.6689200034852849
1215,17,0.8245944150136463,0.3138038953305503,0.6689200034852849
1216,17,0.8242399138243931,0.31413235736009354,0.670207775591006
1217,17,0.8212520202011695,0.3126113125564617,0.59932825466827
1218,17,0.8218903202717412,0.3128240460462022,0.6135501808894361
1219,17,0.8216019106477481,0.3125159461368279,0.6029200507768948
1220,17,0.8236632509422545,0.3126535623165412,0.6375354246281213
1221,17,0.8235907525927639,0.31268679420929674,0.636943809004497
1222,17,0.8228578820904866,0.31253419351281136,0.623059557307607
1223,17,0.8228578820904866,0.31253419351281136,0.623059557307607
1224,17,0.8217862993349012,0.31305663111897847,0.6149404110290058
1225,17,0.8212474554617192,0.31207438126385867,0.5884243246550829
1226,17,0.8212474554617192,0.31207438126385867,0.5884243246550829
1227,17,0.8212474554617192,0.31207438126385867,0.5884243246550829
1228,17,0.8209019973120824,0.3120501659825044,0.5820355007735722
1229,17,0.8209019973120824,0.3120501659825044,0.5820355007735722
1230,17,0.8216453534965134,0.31216009946124335,0.5983943554206791
1231,17,0.8211428287734991,0.313118451804372,0.6035245844493338
1232,17,0.8211428287734991,0.313118451804372,0.6035245844493338
1233,17,0.8211428287734991,0.313118451804372,0.6035245844493338
1234,17,0.8201696234727374,0.3134167104055838,0.5937556678991547
1235,17,0.8226099843634053,0.3133330123374816,0.6300044064521052
1236,17,0.8242750436383786,0.3129937773787689,0.6545934630585419
1237,17,0.823971575021926,0.3129498249999106,0.6498063263278582
1238,17,0.8233819004480886,0.3125304511197711,0.6323661177525298
1239,17,0.8233819004480886,0.3125304511197711,0.6323661177525298
1240,17,0.8242464269582492,0.31261074412455386,0.6476491833115913
1241,17,0.8257574191424019,0.312664058827954,0.6735347788943884
1242,17,0.8259301395494204,0.3125245072014543,0.6747596391825
1243,17,0.8259301395494204,0.3125245072014543,0.6747596391825
1244,17,0.8259301395494204,0.3125245072014543,0.6747596391825
1245,17,0.8245894562792607,0.3127728876101473,0.657413258487092
1246,17,0.8246403117696425,0.31259035335401014,0.6479221798937186
1247,17,0.8246580407330967,0.3125794967630405,0.6480272444124011
1248,17,0.8246580407330967,0.3125794967630405,0.6480272444124011
1249,17,0.8244242383418482,0.3126780865109801,0.6502833818181535
1250,17,0.8238355079642322,0.3126404433716402,0.6465092098515136
1251,17,0.8238445282351398,0.3126570883694638,0.6462059778678481
1252,17,0.8238445282351398,0.3126570883694638,0.6462059778678481
1253,17,0.8244536804833542,0.312594381227876,0.6547361807592393
1254,17,0.8265026044468177,0.3129910669969409,0.6918546434886427
1255,17,0.8257798539081218,0.3133521015964553,0.6823348937552044
1256,17,0.8256699083061864,0.31342262996227516,0.681929416648063
1257,17,0.8253298327648979,0.31367223494296853,0.6796510469693028
1258,17,0.8259788980614226,0.3132945069548825,0.6818405503806463
1259,17,0.8260762991827657,0.31339941246071557,0.6846220573351447
1260,17,0.8258311397147954,0.31332902773785537,0.6809826053874211
1261,17,0.8258311397147954,0.31332902773785537,0.6809826053874211
1262,17,0.8258311397147954,0.31332902773785537,0.6809826053874211
1263,17,0.824598292501621,0.31444876928665777,0.6800797993459471
1264,17,0.823814668198341,0.3143746170458751,0.6692715948234398
1265,17,0.823814668198341,0.3143746170458751,0.6692715948234398
1266,17,0.8208734873434396,0.31587547134148236,0.649557831860733
1267,17,0.8208734873434396,0.31587547134148236,0.649557831860733
1268,17,0.8208734873434396,0.31587547134148236,0.649557831860733
1269,17,0.8183126730300285,0.3169736937316039,0.6269587498455788
1270,17,0.8183126730300285,0.3169736937316039,0.6269587498455788
1271,17,0.8183126730300285,0.3169736937316039,0.6269587498455788
1272,17,0.8183126730300285,0.3169736937316039,0.6269587498455788
1273,17,0.8183126730300285,0.3169736937316039,0.6269587498455788
1274,17,0.8215372947464821,0.31467852487510833,0.6488112267806628
1275,17,0.8215372947464821,0.31467852487510833,0.6488112267806628
1276,17,0.8222048243696856,0.31440701001323884,0.6540933503448859
1277,17,0.820989457080612,0.3153370841637146,0.6491156816926317
1278,17,0.8221295593658371,0.31506291529738895,0.6632414360205735
1279,17,0.822013752678153,0.3151155415415221,0.6631448041993854
1280,17,0.8227708319846339,0.3145634164610465,0.6658473026372759
1281,17,0.8228897544866576,0.31456653707718085,0.6663392994015316
1282,17,0.8193156629165326,0.3159075669102663,0.6253921337098668
1283,17,0.8205297948538953,0.3142585377531676,0.6122397385836149
1284,17,0.8205297948538953,0.3142585377531676,0.6122397385836149
1285,17,0.8205297948538953,0.3142585377531676,0.6122397385836149
1286,17,0.8205297948538953,0.3142585377531676,0.6122397385836149
1287,17,0.8218462994533291,0.31461629481368125,0.63936058729598
1288,17,0.8222791111453542,0.31452639947671357,0.6446059344842421
1289,17,0.8223863283214937,0.31449576963776327,0.6458565061957781
1290,17,0.819575102759916,0.31530268917913695,0.6110899873578852
1291,17,0.819261965121711,0.31541547019295807,0.6071572623857668
1292,17,0.819261965121711,0.31541547019295807,0.6071572623857668
1293,17,0.819261965121711,0.31541547019295807,0.6071572623857668
1294,17,0.8196262325547891,0.3152457854452619,0.6054059059569095
1295,17,0.8199834237428257,0.3151447192171649,0.6108555192028536
1296,17,0.8220855411436119,0.31571082035255715,0.655158670231512
1297,17,0.8237681389449896,0.3149676799619993,0.6732945412163102
1298,17,0.8245163191423537,0.31548669616348224,0.6936861900199123
1299,17,0.8227272936063696,0.3164823578164389,0.678250733877405
1300,17,0.8260019993539931,0.3138012672176465,0.6945672316013748
1301,17,0.8260019993539931,0.3138012672176465,0.6945672316013748
1302,17,0.8266874822902076,0.31326316035184315,0.6945087913298367
1303,17,0.8266874822902076,0.31326316035184315,0.6945087913298367
1304,17,0.827140396651528,0.31309428017004515,0.699464941150083
1305,17,0.827140396651528,0.31309428017004515,0.699464941150083
1306,17,0.827140396651528,0.31309428017004515,0.699464941150083
1307,17,0.8265651826089434,0.31308435701014864,0.6867847873524786
1308,17,0.826557666169932,0.31318420347296144,0.687504086471017
1309,17,0.8264297340646437,0.313337842365674,0.6862022935736398
1310,17,0.8246703231865092,0.31334320029835666,0.6509540075610981
1311,17,0.8245597096512113,0.3136830400627614,0.6558722255803987
1312,17,0.8242816644511948,0.31491253437882627,0.6727483853216372
1313,17,0.8242816644511948,0.31491253437882627,0.6727483853216372
1314,17,0.8242816644511948,0.31491253437882627,0.6727483853216372
1315,17,0.8258798548136914,0.31331546547507366,0.6869691729115018
1316,17,0.8256439475692382,0.31337490610938784,0.6843246209253855
1317,17,0.8256439475692382,0.31337490610938784,0.6843246209253855
1318,17,0.8258978614235555,0.31370920899679333,0.6920269778802679
1319,17,0.8258295882667185,0.3138369723419877,0.6927938537924684
1320,17,0.8257068821973235,0.3140665990156011,0.6941721455437128
1321,17,0.8258606263058967,0.31397077151162317,0.6957881964964672
1322,17,0.8267167324260306,0.31403223573011585,0.7100672700096603
1323,17,0.8278276501955426,0.31361500944326026,0.7222261763255893
1324,17,0.8276999708906807,0.31359181582304113,0.7199169141260863
1325,17,0.8272125162824013,0.31492046903355986,0.7313212879131392
1326,17,0.8268425563043196,0.31494918638981584,0.7338762880869144
1327,17,0.8261412601628689,0.31559133780780585,0.7371051809191587
1328,17,0.8261412601628689,0.31559133780780585,0.7371051809191587
1329,17,0.8261412601628689,0.31559133780780585,0.7371051809191587
1330,17,0.8259395190792103,0.3154310059502043,0.7304708619163561
1331,17,0.8281393215818272,0.3125935084356705,0.7181377632572202
1332,17,0.8281393215818272,0.3125935084356705,0.7181377632572202
1333,17,0.8281405897586256,0.3125416500379991,0.7176257519718073
1334,17,0.8278398169546263,0.31253571884817644,0.713474412409727
1335,17,0.8278398169546263,0.31253571884817644,0.713474412409727
1336,17,0.8278398169546263,0.31253571884817644,0.713474412409727
1337,17,0.8280946368903627,0.3133637900809362,0.7322246078490091
1338,17,0.8280946368903627,0.3133637900809362,0.7322246078490091
1339,17,0.8276458560203416,0.31339768913648386,0.7258770305873501
1340,17,0.8276458560203416,0.31339768913648386,0.7258770305873501
1341,17,0.8275892033860054,0.3127791575895065,0.7100835180321636
1342,17,0.8272394026888218,0.3124215374755751,0.7008126593437671
1343,17,0.8296864481189928,0.3114088933911475,0.7268432364209719
1344,17,0.8273657504172692,0.31212444562769304,0.699080986874013
1345,17,0.8273657504172692,0.31212444562769304,0.699080986874013
1346,17,0.8273657504172692,0.31212444562769304,0.699080986874013
1347,17,0.8274273087871352,0.31201532446183267,0.6987387538675087
1348,17,0.8272647013708372,0.3120014330052525,0.6946362512401537
1349,17,0.8262865069637932,0.3107211392019765,0.6610221478233815
1350,17,0.8262865069637932,0.3107211392019765,0.6610221478233815
1351,17,0.8262865069637932,0.3107211392019765,0.6610221478233815
1352,17,0.8243927402031233,0.31264946121431697,0.6578254608492563
1353,17,0.8264014014462732,0.3132589515699963,0.6970440912897722
1354,17,0.8259945057477184,0.31376798827005836,0.7017310176067305
1355,17,0.8259945057477184,0.31376798827005836,0.7017310176067305
1356,17,0.8250198023492192,0.3147575348955155,0.7025177847174675
1357,17,0.8250198023492192,0.3147575348955155,0.7025177847174675
1358,17,0.8260700200473423,0.31460321852854084,0.7221528224087352
1359,17,0.8243805884141723,0.31552414486759806,0.7054721679157437
1360,17,0.8243805884141723,0.31552414486759806,0.7054721679157437
1361,17,0.8240957853668068,0.31618629796646597,0.7133902373628894
1362,17,0.8240957853668068,0.31618629796646597,0.7133902373628894
1363,17,0.825142663787683,0.3156539174315352,0.7185588442028044
1364,17,0.825042102091481,0.31556582129220173,0.7151055073416422
1365,17,0.825042102091481,0.31556582129220173,0.7151055073416422
1366,17,0.825042102091481,0.31556582129220173,0.7151055073416422
1367,17,0.8246967631955024,0.3150256981080148,0.6992331258788614
1368,17,0.8224890346889722,0.3151319191118544,0.6700205993178435
1369,17,0.8224890346889722,0.3151319191118544,0.6700205993178435
1370,17,0.8227128872380443,0.31421282953262236,0.6556015728980444
1371,17,0.8227334350631526,0.3141119453587913,0.6542743819352688
1372,17,0.8227334350631526,0.3141119453587913,0.6542743819352688
1373,17,0.8227712087599526,0.3140670448702724,0.6541272905924266
1374,17,0.8227712087599526,0.3140670448702724,0.6541272905924266
1375,17,0.8245106277376031,0.31357704984829604,0.6726717100278369
1376,17,0.8234860094057023,0.3138820805903165,0.6627821782787162
1377,17,0.8230569932814016,0.3139593218288088,0.6574332509881415
1378,17,0.8215481942367632,0.3141585744147613,0.6372207060551548
1379,17,0.8216868485193084,0.31502566500187296,0.6555564768929388
1380,17,0.8237824539271519,0.3153670455960992,0.6912447370029787
1381,17,0.8237824539271519,0.3153670455960992,0.6912447370029787
1382,17,0.8208821199001273,0.3149460380913137,0.6427342062527784
1383,17,0.8208821199001273,0.3149460380913137,0.6427342062527784
1384,17,0.8206954862665379,0.31502136050061735,0.6412591058119236
1385,17,0.8236237186188106,0.31374898741969676,0.6644259321173792
1386,17,0.8251146948490192,0.31358818980542574,0.6830979513331402
1387,17,0.8203552811297165,0.3139601363075089,0.6218763677856833
1388,17,0.8203552811297165,0.3139601363075089,0.6218763677856833
1389,17,0.8203552811297165,0.3139601363075089,0.6218763677856833
1390,17,0.8203051360301732,0.31399221344976336,0.6217123258309435
1391,17,0.8191186147847207,0.31378643861890565,0.6029423810537854
1392,17,0.8201608916014352,0.3139109344461323,0.619112693581185
1393,17,0.8201608916014352,0.3139109344461323,0.619112693581185
1394,17,0.8210864758765178,0.31384905808226243,0.630971035349212
1395,17,0.8228929272756524,0.31363499684975316,0.6516401427484293
1396,17,0.8228929272756524,0.31363499684975316,0.6516401427484293
1397,17,0.8230773434354429,0.31361517594329996,0.6540555730604856
1398,17,0.8222187747239469,0.3140444641721577,0.6507874588519105
1399,17,0.8222187747239469,0.3140444641721577,0.6507874588519105
1400,17,0.8271893657872483,0.31305834596871845,0.7087305414150338
1401,17,0.8275180471277205,0.31293832168761704,0.7131093405569858
1402,17,0.8275180471277205,0.31293832168761704,0.7131093405569858
1403,17,0.8275180471277205,0.31293832168761704,0.7131093405569858
1404,17,0.8276933448274806,0.3125020001858664,0.7111101991260589
1405,17,0.8276933448274806,0.3125020001858664,0.7111101991260589
1406,17,0.828334288030788,0.311709860440947,0.7040806494872881
1407,17,0.828334288030788,0.311709860440947,0.7040806494872881
1408,17,0.827252818394374,0.3120210944819709,0.6921372281772963
1409,17,0.8241263638934357,0.3129208507355361,0.6576096168103778
1410,17,0.8242557500913845,0.3128888229060905,0.6605220555697221
1411,17,0.8230330365995988,0.31300940119544357,0.6432161809805081
1412,17,0.8242500433555807,0.31260582452227753,0.654492857668578
1413,17,0.8221348476302024,0.31213556380811064,0.6137690342097369
1414,17,0.8226460402337862,0.3122492146612936,0.6236110157777013
1415,17,0.8232697045062953,0.31214654430776256,0.6309518584022691
1416,17,0.8243284882870846,0.31193116296718,0.6438418530615999
1417,17,0.8239318283123708,0.3116844179822591,0.6342346531726374
1418,17,0.8239318283123708,0.3116844179822591,0.6342346531726374
1419,17,0.8241062652555954,0.31212383034121466,0.6438930857954697
1420,17,0.824872042300507,0.31219753050956367,0.6573284197910939
1421,17,0.8248919419006656,0.3136083676410487,0.6799271324631102
1422,17,0.8263683008200886,0.31327952817364735,0.697076695830351
1423,17,0.8263683008200886,0.31327952817364735,0.697076695830351
1424,17,0.8264007228827228,0.313454635291657,0.6995204382246023
1425,17,0.8261669312605592,0.31315396121800676,0.6915589998090969
1426,17,0.8262115210388942,0.31323150775883424,0.6933831851040345
1427,17,0.8255764998081144,0.3132578612459236,0.6867558026551177
1428,17,0.8255664061838929,0.3132997808682617,0.6867204127013466
1429,17,0.8255664061838929,0.3132997808682617,0.6867204127013466
1430,17,0.8258196049759227,0.3136833821165105,0.7031052769243962
1431,17,0.8258559879566215,0.31325136360449374,0.7011173699831315
1432,17,0.8262308291399154,0.3137491194319208,0.7102786561915482
1433,17,0.8255079455001323,0.31422400907045195,0.7024818014786257
1434,17,0.8252655236391517,0.3134994770976036,0.6799001389527739
1435,17,0.8237097013299907,0.3131987252057476,0.666054137417856
1436,17,0.8237097013299907,0.3131987252057476,0.666054137417856
1437,17,0.8238923623471323,0.3132858267936459,0.6671519135900991
1438,17,0.8206011340743705,0.3146847650445273,0.6393266076924947
1439,17,0.8206011340743705,0.3146847650445273,0.6393266076924947
1440,17,0.820718940107979,0.31465753758650017,0.6404046359360747
1441,17,0.8209541109248909,0.3146725706807143,0.6424861967323058
1442,17,0.8208490412877474,0.3146764268253328,0.6410489299730815
1443,17,0.8243804332320076,0.3139427527478647,0.6798182730518667
1444,17,0.8230157679283421,0.3143572444392687,0.6695693705086965
1445,17,0.8227992434211722,0.3141719824543125,0.6724613962615218
1446,17,0.8227992434211722,0.3141719824543125,0.6724613962615218
1447,17,0.8227992434211722,0.3141719824543125,0.6724613962615218
1448,17,0.8237190749767663,0.31393194526188245,0.6806070329780893
1449,17,0.8252082536669489,0.31397344503534735,0.6923019804992165
1450,17,0.8252082536669489,0.31397344503534735,0.6923019804992165
1451,17,0.8252082536669489,0.31397344503534735,0.6923019804992165
1452,17,0.8252082536669489,0.31397344503534735,0.6923019804992165
1453,17,0.824678540029623,0.31407096633964093,0.6857329497390936
1454,17,0.8256023103602542,0.3151351922428058,0.7196725108597686
1455,17,0.8256023103602542,0.3151351922428058,0.7196725108597686
1456,17,0.8260274482942487,0.3148951794686996,0.7216269756065203
1457,17,0.8255172333227975,0.3152937461008837,0.7208339315672732
1458,17,0.8262975078280074,0.3147134321276136,0.722663889689216
1459,17,0.82696870497625,0.3145830189487939,0.7306689351517746
1460,17,0.82696870497625,0.3145830189487939,0.7306689351517746
1461,17,0.8271031971424387,0.314570879968651,0.7325030455546173
1462,17,0.8247980021208476,0.31525728825407173,0.7066477110276828
1463,17,0.823851375672198,0.3153924830332895,0.6945248207793626
1464,17,0.8244957286757697,0.31430977640026286,0.6853783262272561
1465,17,0.8251708566248593,0.31371916522979604,0.6806494753856641
1466,17,0.8233076290655473,0.3147361421672585,0.6677706560388387
1467,17,0.8233076290655473,0.3147361421672585,0.6677706560388387
1468,17,0.823145683143741,0.3156534569102753,0.6794883654505963
1469,17,0.823145683143741,0.3156534569102753,0.6794883654505963
1470,17,0.8230788353561136,0.3145729895404986,0.6648493688481095
1471,17,0.824963348410673,0.313088467768033,0.6784386402265535
1472,17,0.8264761148665183,0.31268823696152404,0.6934637122908399
1473,17,0.8274601860941269,0.31243296226731115,0.7034668177463479
1474,17,0.8252620307999434,0.3117231144235215,0.6657200189552338
1475,17,0.823942259590178,0.31234641059547785,0.6473705894814469
1476,17,0.8221421348370638,0.31194548471769923,0.6165080805061507
1477,17,0.8221421348370638,0.31194548471769923,0.6165080805061507
1478,17,0.821185005448448,0.31184425668376575,0.6010194208866222
1479,17,0.821185005448448,0.31184425668376575,0.6010194208866222
