step,walker,sigma8,Omega_m
373,15,0.8253697370256738,0.31871654586301584
374,15,0.8245397359721813,0.3206647456591652
375,15,0.823793249522346,0.32288677284719924
376,15,0.823793249522346,0.32288677284719924
377,15,0.8229809488437062,0.32483160180994236
378,15,0.8229547733108405,0.3247856873085529
379,15,0.8229547733108405,0.3247856873085529
380,15,0.8229566000421067,0.324772390152967
381,15,0.8224544691824988,0.32554285512223324
382,15,0.8227009598982197,0.3254366191871632
383,15,0.822222317741931,0.32624911526594996
384,15,0.8223225212599429,0.32582709877701505
385,15,0.8220631015399438,0.3261777365479403
386,15,0.8223802879708514,0.3255523917384781
387,15,0.8203769417563148,0.3294979782135155
388,15,0.8203769417563148,0.3294979782135155
389,15,0.8228207957757416,0.3245935133036651
390,15,0.8219389615794278,0.3273351924800316
391,15,0.8214648021636846,0.3283331487053305
392,15,0.8217885618584744,0.3275829016420061
393,15,0.8218869688518814,0.32739403822359336
394,15,0.8218869688518814,0.32739403822359336
395,15,0.8218869688518814,0.32739403822359336
396,15,0.8218869688518814,0.32739403822359336
397,15,0.8215676858445091,0.3282831189215627
398,15,0.8224621875682814,0.3262374396276539
399,15,0.8233575326782259,0.3246778914912358
400,15,0.8233575326782259,0.3246778914912358
401,15,0.8217343546308933,0.32861632698947185
402,15,0.8228569880875574,0.32614053363658113
403,15,0.8224942455611044,0.3270268584318753
404,15,0.8235199894520199,0.32470947228076164
405,15,0.8228358653438195,0.32607320793442524
406,15,0.8241766696253765,0.3227220257786428
407,15,0.823736974149891,0.3237271018998411
408,15,0.8241359213205,0.3227551165736325
409,15,0.8241044452335917,0.3222153710932009
410,15,0.8235880820946775,0.32370104236132696
411,15,0.8252829857960501,0.31919648279128415
412,15,0.8241791583306858,0.32208813899169375
413,15,0.8244311065581207,0.3219550539274549
414,15,0.8240436842513439,0.32289669223303014
415,15,0.8238814982236996,0.3232417545652174
416,15,0.8239256991796226,0.3231553031032751
417,15,0.824104155613702,0.3227673385455391
418,15,0.824104155613702,0.3227673385455391
419,15,0.824104155613702,0.3227673385455391
420,15,0.824104155613702,0.3227673385455391
421,15,0.8245848400912258,0.3220340555890886
422,15,0.8245848400912258,0.3220340555890886
423,15,0.8233914159211422,0.3246386594065024
424,15,0.8248605887750106,0.3212768619767691
425,15,0.8237204235958167,0.32354058815952813
426,15,0.8256418287717,0.3196566605544527
427,15,0.826077955763957,0.31869992086796367
428,15,0.8243065609415117,0.3224138751972457
429,15,0.8237049113237666,0.3236529194399958
430,15,0.8238514509594542,0.3234695376773208
431,15,0.8239263786940735,0.32299499420284494
432,15,0.8232244071161057,0.3240360227647013
433,15,0.8225782417230388,0.32678057158631474
434,15,0.8217333157638544,0.328608607676672
435,15,0.8213834510749269,0.3289769116806235
436,15,0.8213910799959985,0.32881777190710754
437,15,0.8212237332988207,0.3298668591955204
438,15,0.8212453581436249,0.3297961430854596
439,15,0.8217303852112996,0.3283002322257715
440,15,0.8202838831211813,0.33145972246840877
441,15,0.8202838831211813,0.33145972246840877
442,15,0.8203297448466904,0.3313516672555775
443,15,0.8216404213125212,0.3281715959481781
444,15,0.820183254552424,0.3317070940857325
445,15,0.820183254552424,0.3317070940857325
446,15,0.8196247344725541,0.333268725459019
447,15,0.8201229558683363,0.3317123800618384
448,15,0.8199462909789995,0.3322270781677558
449,15,0.8196430864097998,0.33289244685367725
450,15,0.8196430864097998,0.33289244685367725
451,15,0.8206818542521322,0.33007675494093347
452,15,0.8205559004127964,0.3303280747388911
453,15,0.8180171810186491,0.33573156049720626
454,15,0.8186391366499554,0.3342884499454182
455,15,0.8186391366499554,0.3342884499454182
456,15,0.8186391366499554,0.3342884499454182
457,15,0.8186391366499554,0.3342884499454182
458,15,0.8186391366499554,0.3342884499454182
459,15,0.8201977266016586,0.33127827905184254
460,15,0.8201977266016586,0.33127827905184254
461,15,0.8206663291406552,0.3303141924776991
462,15,0.8208828192528924,0.329843415366134
463,15,0.820924471773311,0.3297330191133978
464,15,0.8209839048795633,0.3295869197583624
465,15,0.8209833481924512,0.32958768553610457
466,15,0.8203544595776474,0.3308950011403245
467,15,0.8203544595776474,0.3308950011403245
468,15,0.8185042818398574,0.3345059987927977
469,15,0.8185042818398574,0.3345059987927977
470,15,0.8185788811519293,0.33434841448283326
471,15,0.8179526231738684,0.3362253156735623
472,15,0.8179526231738684,0.3362253156735623
473,15,0.8179526231738684,0.3362253156735623
474,15,0.8179526231738684,0.3362253156735623
475,15,0.8179776359557408,0.33616964760340357
476,15,0.8179776359557408,0.33616964760340357
477,15,0.8179776359557408,0.33616964760340357
478,15,0.8193762974173417,0.333019608073552
479,15,0.8193762974173417,0.333019608073552
480,15,0.8185907726138326,0.3344643186149655
481,15,0.8185907726138326,0.3344643186149655
482,15,0.8202167751502323,0.3307849539430492
483,15,0.8202167751502323,0.3307849539430492
484,15,0.8214273096819835,0.3282067901544436
485,15,0.8222588475708043,0.3261781720871145
486,15,0.8229476627283434,0.32458535410379113
487,15,0.8221021544624794,0.3266735373629263
488,15,0.8215539706236602,0.32757488464646245
489,15,0.8209615338033539,0.3288686621289053
490,15,0.8209615338033539,0.3288686621289053
491,15,0.8214867209509925,0.32784912606573463
492,15,0.8214867209509925,0.32784912606573463
493,15,0.8184499040704173,0.33490930352773346
494,15,0.8185527229675589,0.3350119755823873
495,15,0.8185527229675589,0.3350119755823873
496,15,0.8193471424635655,0.33348970869825156
497,15,0.8206798046377187,0.3303369042374657
498,15,0.8201962144239809,0.331213907384438
499,15,0.8213743437823405,0.32808464398659043
500,15,0.8216239927759025,0.328207752093574
501,15,0.8216239927759025,0.328207752093574
502,15,0.8216843939522287,0.3284327329619831
503,15,0.8218723969462506,0.32796077298377363
504,15,0.821875980201113,0.32749220763270964
505,15,0.8228052889445626,0.3253735281528263
506,15,0.823441868201943,0.3240139972910366
507,15,0.8234460513826161,0.32409150360368316
508,15,0.824154612067685,0.3228026663926888
509,15,0.8254490592696943,0.32001404457369503
510,15,0.8261683171364604,0.3189251830049619
511,15,0.8261683171364604,0.3189251830049619
512,15,0.8261683171364604,0.3189251830049619
513,15,0.8261683171364604,0.3189251830049619
514,15,0.825936671449074,0.3193490936850744
515,15,0.8256907352822761,0.319757301154141
516,15,0.8255809193128901,0.31995849945417104
517,15,0.8245527536337681,0.32207366982276164
518,15,0.8245527536337681,0.32207366982276164
519,15,0.8245606398092913,0.32205603009418104
520,15,0.8245606398092913,0.32205603009418104
521,15,0.8242900895617544,0.3222817680505268
522,15,0.824702193875039,0.32066672248591943
523,15,0.8248364990741686,0.3201403775553627
524,15,0.8248364990741686,0.3201403775553627
525,15,0.8231427834162713,0.32498951722766056
526,15,0.8231047503651743,0.3250607130797208
527,15,0.8232931174534698,0.32488146287234604
528,15,0.8233310880268538,0.3248864927921613
529,15,0.8215723447732161,0.3280869418092934
530,15,0.8215809576291841,0.3280599075806604
531,15,0.8219857864370146,0.32759520349047166
532,15,0.8207678977150775,0.3306154922017526
533,15,0.8207678977150775,0.3306154922017526
534,15,0.820434872170476,0.33126055337145793
535,15,0.820434872170476,0.33126055337145793
536,15,0.8202082187339832,0.3317986450821688
537,15,0.8215791249368859,0.32833846278559015
538,15,0.8215791249368859,0.32833846278559015
539,15,0.822987420936708,0.3259322842727654
540,15,0.8242664177539256,0.32325536645283626
541,15,0.8242664177539256,0.32325536645283626
542,15,0.8247146482762004,0.3223373180532533
543,15,0.8247146482762004,0.3223373180532533
544,15,0.823693169284322,0.32417747975380296
545,15,0.8226309001144476,0.3263522851463474
546,15,0.8221612295235652,0.32736161213697584
547,15,0.8226809456974651,0.3267327289399733
548,15,0.8226809456974651,0.3267327289399733
549,15,0.8227485310962188,0.3266462980176847
550,15,0.8231195717161341,0.32574359106061723
551,15,0.8229561749975597,0.3261440779736223
552,15,0.8224844137978989,0.32739461045557394
553,15,0.8222953112052724,0.3281754076072247
554,15,0.8222089251755776,0.3283458912507589
555,15,0.8221925177808264,0.3284029698833341
556,15,0.8209332111458875,0.331630059745896
557,15,0.8209332111458875,0.331630059745896
558,15,0.8209332111458875,0.331630059745896
559,15,0.8209332111458875,0.331630059745896
560,15,0.8209389756028417,0.3314379197990073
561,15,0.8205162180181895,0.3324678254189671
562,15,0.8211327365027846,0.33091966999559763
563,15,0.8211770254804466,0.33069271445564213
564,15,0.8211770254804466,0.33069271445564213
565,15,0.8211770254804466,0.33069271445564213
566,15,0.8211770254804466,0.33069271445564213
567,15,0.8208968732090667,0.3318194871209952
568,15,0.8210505477638962,0.33127588270498687
569,15,0.8214463076648829,0.3298759318146518
570,15,0.8215395153931322,0.3295907584317018
571,15,0.8208813583586719,0.3314400195842932
572,15,0.8208813583586719,0.3314400195842932
573,15,0.8211854102573496,0.33059159599694743
574,15,0.8212670688563541,0.32979554336419487
575,15,0.8212312231297565,0.3299971023792122
576,15,0.8214372934966001,0.3296352926889786
577,15,0.8213506124446079,0.3301445297951177
578,15,0.8209423291964545,0.3312817821870001
579,15,0.8211016464908506,0.3316235954723328
580,15,0.8211016464908506,0.3316235954723328
581,15,0.8211016464908506,0.3316235954723328
582,15,0.8211016464908506,0.3316235954723328
583,15,0.8214923613050518,0.3302953900357264
584,15,0.8212962652748426,0.3302445726998943
585,15,0.8211107661069394,0.330746096700097
586,15,0.8214717281421913,0.33020749370753205
587,15,0.8214148973178299,0.3302922927974131
588,15,0.8214755046957397,0.33005671566476397
589,15,0.8220353920223442,0.32809012039771734
590,15,0.8216598122490232,0.3288489387338524
591,15,0.8200577206418466,0.3327122217952139
592,15,0.8203381608597982,0.3320015670926155
593,15,0.8201343983176258,0.332609051603068
594,15,0.8201343983176258,0.332609051603068
595,15,0.8204028268400794,0.3320821132778986
596,15,0.8210977957616126,0.33017777198309933
597,15,0.8206522403088242,0.331529912999573
598,15,0.8205881106959008,0.3314982563388352
599,15,0.8203890016875002,0.33200467803712896
600,15,0.8201380610921837,0.3319284261124575
601,15,0.8195122069398333,0.3335104737355281
602,15,0.8201798040024078,0.33182733525780883
603,15,0.8197908340491356,0.3328919579725967
604,15,0.8198523750879158,0.33291553237050736
605,15,0.8197090282806756,0.3330611163019602
606,15,0.8198391929767097,0.3327215846960466
607,15,0.8213970624822716,0.32817747910676554
608,15,0.8204661598464987,0.33003288339578596
609,15,0.8210722301110878,0.32910579652729977
610,15,0.8210694770400861,0.3288893833629859
611,15,0.821080781556032,0.32891125322028236
612,15,0.821080781556032,0.32891125322028236
613,15,0.821102173497332,0.32882626078899047
614,15,0.8211610474424675,0.3287837526276888
615,15,0.8211610474424675,0.3287837526276888
616,15,0.8211022335421533,0.32886925186743166
617,15,0.8211022335421533,0.32886925186743166
618,15,0.8211022335421533,0.32886925186743166
619,15,0.8214842688895666,0.32801945427346
620,15,0.8214842688895666,0.32801945427346
621,15,0.8212266612118777,0.3292601924089715
622,15,0.8211808110293042,0.3293623913844541
623,15,0.8211207442042748,0.3294764361050592
624,15,0.8214201422143179,0.32883186438747253
625,15,0.8211175506610358,0.3295236445737588
626,15,0.8212452205576197,0.329204333646038
627,15,0.8213531272293679,0.3290133943069787
628,15,0.8210360459682624,0.32960165807760156
629,15,0.82298387105002,0.32517209000085995
630,15,0.8238482209143362,0.3226107827444712
631,15,0.8238482209143362,0.3226107827444712
632,15,0.8238482209143362,0.3226107827444712
633,15,0.8238482209143362,0.3226107827444712
634,15,0.8238482209143362,0.3226107827444712
635,15,0.8241908721609325,0.3214200057586221
636,15,0.8241908721609325,0.3214200057586221
637,15,0.8241908721609325,0.3214200057586221
638,15,0.8240728713151201,0.32161488442934183
639,15,0.8242575020346952,0.32130996636746606
640,15,0.8242575020346952,0.32130996636746606
641,15,0.8245587185861157,0.3214357510635072
642,15,0.8249360160710347,0.3204518088849037
643,15,0.8237633117030088,0.3230863063316897
644,15,0.8241012989914793,0.3222802230949346
645,15,0.822341076016291,0.32684297441341065
646,15,0.8223266645636726,0.3268637543594711
647,15,0.8227050430607898,0.326035064928014
648,15,0.8230716677138962,0.3264128351942731
649,15,0.8230716677138962,0.3264128351942731
650,15,0.8234023749163545,0.32548096290836304
651,15,0.8234023749163545,0.32548096290836304
652,15,0.8234023749163545,0.32548096290836304
653,15,0.8234023749163545,0.32548096290836304
654,15,0.822881994304479,0.3271292379110914
655,15,0.8233062062713812,0.32580742699861015
656,15,0.8232712136167711,0.3259136595490703
657,15,0.82301840688093,0.32646643501072353
658,15,0.8225853318767279,0.32690886698543614
659,15,0.822550688160036,0.3268955552597229
660,15,0.8212434069423415,0.3299981947977208
661,15,0.8212434069423415,0.3299981947977208
662,15,0.8212434069423415,0.3299981947977208
663,15,0.8219570278775061,0.3284207565068891
664,15,0.8219570278775061,0.3284207565068891
665,15,0.8220577103358214,0.32817125652812124
666,15,0.8226489497365762,0.3265534706877305
667,15,0.8226489497365762,0.3265534706877305
668,15,0.8226489497365762,0.3265534706877305
669,15,0.8226814013185473,0.3265219687094315
670,15,0.8228550934840244,0.32586501620222624
671,15,0.8229447837582258,0.32569105268282195
672,15,0.8236968149116636,0.3238636680492598
673,15,0.8233739065740999,0.32436494259134147
674,15,0.8234663167913531,0.3237842973660573
675,15,0.8218879195027243,0.32716450472785585
676,15,0.8211960128577325,0.3290352416128852
677,15,0.8211960128577325,0.3290352416128852
678,15,0.8211960128577325,0.3290352416128852
679,15,0.8213634407737154,0.32883561619374835
680,15,0.8214303193252328,0.32869930959664495
681,15,0.8214303193252328,0.32869930959664495
682,15,0.8211508380741059,0.3296418578790207
683,15,0.8215482764682256,0.3287656785064156
684,15,0.8215482764682256,0.3287656785064156
685,15,0.822032306579247,0.3278996285824901
686,15,0.821773686953046,0.3283721145585934
687,15,0.8217820277372516,0.328268430144228
688,15,0.8215796733129006,0.3281431159220354
689,15,0.8215796733129006,0.3281431159220354
690,15,0.8223373474270491,0.3266195867493686
691,15,0.8221979433602613,0.32694512365203565
692,15,0.8224749053655049,0.32635028401653926
693,15,0.8224749053655049,0.32635028401653926
694,15,0.8227766536772849,0.32551027644018493
695,15,0.8236094487560162,0.3227182031310668
696,15,0.8236094487560162,0.3227182031310668
697,15,0.8236094487560162,0.3227182031310668
698,15,0.8230161825391942,0.3240309259369469
699,15,0.8230161825391942,0.3240309259369469
700,15,0.8219259689225574,0.32695031728024765
701,15,0.8215933660645585,0.32755991637731385
702,15,0.8215933660645585,0.32755991637731385
703,15,0.8214748692071802,0.3279902235570977
704,15,0.822352027507049,0.32592523271874424
705,15,0.8245329508441107,0.32079094086873633
706,15,0.8245329508441107,0.32079094086873633
707,15,0.8245329508441107,0.32079094086873633
708,15,0.8247351495208441,0.3202833257819609
709,15,0.8247351495208441,0.3202833257819609
710,15,0.8254100255826926,0.31800224551486284
711,15,0.8256168283595773,0.31733202035778224
712,15,0.8256168283595773,0.31733202035778224
713,15,0.8256168283595773,0.31733202035778224
714,15,0.8256168283595773,0.31733202035778224
715,15,0.8256168283595773,0.31733202035778224
716,15,0.8256168283595773,0.31733202035778224
717,15,0.8254664342004915,0.3178873878720615
718,15,0.8256513433376343,0.31682131659232055
719,15,0.8250665586470309,0.3184615788482678
720,15,0.8250665586470309,0.3184615788482678
721,15,0.8250665586470309,0.3184615788482678
722,15,0.8250665586470309,0.3184615788482678
723,15,0.8254055166346754,0.31756300440281965
724,15,0.8230169863858333,0.3247478831955343
725,15,0.8230169863858333,0.3247478831955343
726,15,0.822687639636767,0.3254584200068648
727,15,0.822687639636767,0.3254584200068648
728,15,0.8225691132520047,0.32581989442679243
729,15,0.8225128626565458,0.32591211720124824
730,15,0.8224096893419696,0.3261703169652369
731,15,0.8225587817130274,0.3258185512578419
732,15,0.8223886727124586,0.3261231931705509
733,15,0.8224705040906698,0.32588902833806666
734,15,0.8226292457649181,0.32537928977347363
735,15,0.8226624874417757,0.3252668379592306
736,15,0.8229780210470464,0.3249042551854252
737,15,0.8229780210470464,0.3249042551854252
738,15,0.8236276361536373,0.32408428310700327
739,15,0.8242119688905927,0.3229625224853623
740,15,0.8256268690302092,0.32024629736259036
741,15,0.8256268690302092,0.32024629736259036
742,15,0.8256268690302092,0.32024629736259036
743,15,0.8256268690302092,0.32024629736259036
744,15,0.8254894354505258,0.32056498489099217
745,15,0.8254894354505258,0.32056498489099217
746,15,0.8236312408441344,0.32451603825897485
747,15,0.824774314637321,0.3217397049495698
748,15,0.8246208187951815,0.32210396183572765
749,15,0.8256970425665727,0.3195584434968949
750,15,0.824469375905484,0.3221024387973702
751,15,0.8250389409516591,0.32084801434960486
752,15,0.8243606640941319,0.32247722296931386
753,15,0.8244871454112193,0.3222516163816005
754,15,0.8245890834458093,0.3220481102813762
755,15,0.8245901994834941,0.3220455798586961
756,15,0.8251598164164738,0.32088858517025676
757,15,0.8251598164164738,0.32088858517025676
758,15,0.8254412536644851,0.32013594124367506
759,15,0.8253700594394797,0.3202467641630126
760,15,0.8253700594394797,0.3202467641630126
761,15,0.8254007012914478,0.32018275485542735
762,15,0.8264542964854942,0.31764263990731156
763,15,0.8262575718475962,0.318117249393423
764,15,0.8251639593021602,0.31960798062125184
765,15,0.8246975977864516,0.3207916057364371
766,15,0.8241265874822774,0.32159930337332104
767,15,0.8225319942561722,0.32552182273585195
768,15,0.8228738893648652,0.32445984605453426
769,15,0.8222556362516602,0.3248368513777543
770,15,0.8222556362516602,0.3248368513777543
771,15,0.8222622787622617,0.32483218774562345
772,15,0.8222622787622617,0.32483218774562345
773,15,0.8222622787622617,0.32483218774562345
774,15,0.8219368506904893,0.3252028419456363
775,15,0.8219368506904893,0.3252028419456363
776,15,0.8219368506904893,0.3252028419456363
777,15,0.822053511549062,0.324832177674308
778,15,0.822053511549062,0.324832177674308
779,15,0.822053511549062,0.324832177674308
780,15,0.822053511549062,0.324832177674308
781,15,0.822053511549062,0.324832177674308
782,15,0.822053511549062,0.324832177674308
783,15,0.822053511549062,0.324832177674308
784,15,0.822053511549062,0.324832177674308
785,15,0.8219566183433621,0.3250160412000843
786,15,0.8219566183433621,0.3250160412000843
787,15,0.8209998502185949,0.3285440162351957
788,15,0.8209998502185949,0.3285440162351957
789,15,0.8211555243207251,0.3283116246547585
790,15,0.8210166266565818,0.32927471230597655
791,15,0.8218023027898836,0.32693384691928784
792,15,0.8218023027898836,0.32693384691928784
793,15,0.8220505397423941,0.3264213518000936
794,15,0.8220613198807241,0.32658850901630276
795,15,0.820678825726793,0.32946599355637685
796,15,0.820678825726793,0.32946599355637685
797,15,0.820678825726793,0.32946599355637685
798,15,0.8199021690608141,0.3304746596288065
799,15,0.8199021690608141,0.3304746596288065
800,15,0.8199021690608141,0.3304746596288065
801,15,0.8198705481685261,0.33052824597291014
802,15,0.8198705481685261,0.33052824597291014
803,15,0.8207466855738496,0.32920640704724285
804,15,0.8207004568275654,0.329477154275384
805,15,0.8207004568275654,0.329477154275384
806,15,0.8213475487650367,0.3285993251565103
807,15,0.8213475487650367,0.3285993251565103
808,15,0.8210515895422683,0.32941363581506555
809,15,0.8211562907260503,0.32900617938789317
810,15,0.8207767498812197,0.32900335941509945
811,15,0.8207767498812197,0.32900335941509945
812,15,0.8200616083220351,0.3304024182307894
813,15,0.8200616083220351,0.3304024182307894
814,15,0.8199779822360496,0.330498094204017
815,15,0.8209605971439067,0.3285851545434392
816,15,0.8216959887770006,0.32744537897268894
817,15,0.8214898177129814,0.3278595085217848
818,15,0.8190799406102716,0.3336271817660303
819,15,0.8190799406102716,0.3336271817660303
820,15,0.8190799406102716,0.3336271817660303
821,15,0.8198176572354136,0.33172931817947965
822,15,0.8194023356903963,0.33267638650201836
823,15,0.8194159378427491,0.3326446863695468
824,15,0.8190317658568048,0.33314920469862647
825,15,0.8197784132579683,0.33166208188739327
826,15,0.820320977645874,0.3303994346366356
827,15,0.8203283953382292,0.3304276090615614
828,15,0.8203286871395495,0.33011976627362766
829,15,0.8201117755296223,0.3305153878712763
830,15,0.8201117755296223,0.3305153878712763
831,15,0.8203819910937741,0.32991011177724733
832,15,0.8203819910937741,0.32991011177724733
833,15,0.8197637366302484,0.3314093005602388
834,15,0.8193708713841089,0.3321366231898379
835,15,0.8193781041343547,0.33229039187217924
836,15,0.8193781041343547,0.33229039187217924
837,15,0.8193781041343547,0.33229039187217924
838,15,0.8196930389905044,0.33162008043248203
839,15,0.8202566404525521,0.32960351047551806
840,15,0.8198214762653802,0.33035992048088597
841,15,0.8198214762653802,0.33035992048088597
842,15,0.8198214762653802,0.33035992048088597
843,15,0.8198214762653802,0.33035992048088597
844,15,0.8198214762653802,0.33035992048088597
845,15,0.8204595648223918,0.3298959711129614
846,15,0.8201406423988925,0.33038439944802844
847,15,0.8215552315191345,0.32775696015232864
848,15,0.8215960316945455,0.32776388396899114
849,15,0.8215960316945455,0.32776388396899114
850,15,0.8218875565186541,0.32731017433940945
851,15,0.8217355715557109,0.32773024973823306
852,15,0.8213970078074625,0.3285060703848076
853,15,0.821300568497675,0.32866719500720504
854,15,0.8216680130605567,0.32772444708078347
855,15,0.8216875120009701,0.32785354310839065
856,15,0.8221409739492022,0.32678167131299424
857,15,0.8225778645447727,0.32585860713019216
858,15,0.8224028203761681,0.3261165585519493
859,15,0.8225945010698257,0.3257750956432475
860,15,0.8225945010698257,0.3257750956432475
861,15,0.8226302732716286,0.32569067669725155
862,15,0.8220813775002712,0.32680949123323966
863,15,0.8220650674743303,0.32680852599077537
864,15,0.8215356758692377,0.3281750152726398
865,15,0.8213604166064638,0.3285530601713157
866,15,0.8222657874165121,0.3264338521562302
867,15,0.822217767649755,0.3262070377890848
868,15,0.822217767649755,0.3262070377890848
869,15,0.8223824137788776,0.3257728335739708
870,15,0.8223824137788776,0.3257728335739708
871,15,0.8231273050494107,0.3243666438188698
872,15,0.8235447018976724,0.3232635316970006
873,15,0.8228321795209226,0.32438836409242544
874,15,0.8225736959239854,0.32573991327288515
875,15,0.8219915593847564,0.3270928047015706
876,15,0.8215686645398528,0.3276602209602055
877,15,0.8215617825629381,0.32767324097513145
878,15,0.8215617825629381,0.32767324097513145
879,15,0.8213703885967855,0.32797209275773
880,15,0.8209764407576683,0.32880590543092936
881,15,0.8209111467703654,0.32867126347097253
882,15,0.821391165397679,0.32789709206934275
883,15,0.821391165397679,0.32789709206934275
884,15,0.8207741886003381,0.32943062778151433
885,15,0.8217047405922799,0.32836615001183106
886,15,0.8215282747224528,0.3291811191242236
887,15,0.8214927893039013,0.32960338828580027
888,15,0.8212282449547906,0.3297362307546774
889,15,0.8210881364284024,0.3301332057613732
890,15,0.8204151347170422,0.33207916575407964
891,15,0.8204151347170422,0.33207916575407964
892,15,0.8203851442908142,0.3315439012788367
893,15,0.820463311114107,0.33133868676443706
894,15,0.820463311114107,0.33133868676443706
895,15,0.820463311114107,0.33133868676443706
896,15,0.8207821740964071,0.33093718085395046
897,15,0.8208564940133506,0.33083960378061916
898,15,0.8207280819240453,0.3312144898371892
899,15,0.8198813517237338,0.33337568505511855
900,15,0.8198150541087896,0.3327583932796923
901,15,0.8198150541087896,0.3327583932796923
902,15,0.8188400130625915,0.335433911966947
903,15,0.8183721134878483,0.33660078865260573
904,15,0.8183721134878483,0.33660078865260573
905,15,0.8183721134878483,0.33660078865260573
906,15,0.8188240924253068,0.3354958019480135
907,15,0.8193708768420941,0.3341119415124257
908,15,0.8193708768420941,0.3341119415124257
909,15,0.8192409344554641,0.3342808041256374
910,15,0.8192409344554641,0.3342808041256374
911,15,0.8197251046270652,0.3330872868572854
912,15,0.8210253912352803,0.32976935149596037
913,15,0.8218404873752306,0.32848684802075884
914,15,0.8227826500743471,0.3262028506888291
915,15,0.8227154733926638,0.32642596618262276
916,15,0.8232046107282243,0.3254859642898559
917,15,0.8232046107282243,0.3254859642898559
918,15,0.8232046107282243,0.3254859642898559
919,15,0.8232046107282243,0.3254859642898559
920,15,0.8226561847361096,0.32660194490290434
921,15,0.8250252647800294,0.3216916250178456
922,15,0.824295570595141,0.3232099771906286
923,15,0.8237928230676964,0.3234359314625482
924,15,0.8219124456891695,0.3283752927320989
925,15,0.8219124456891695,0.3283752927320989
926,15,0.8218359960226803,0.3287943071801747
927,15,0.8218254622513691,0.32884051484186333
928,15,0.8213502683906252,0.3292278712619807
929,15,0.8223707712529055,0.3266429394410566
930,15,0.8226829341799398,0.32585541253924916
931,15,0.8202802723007848,0.3316683026457974
932,15,0.8213548317786739,0.328996624507336
933,15,0.820706042806613,0.33053448239386757
934,15,0.8216793255206999,0.3278467042639239
935,15,0.8217962872993964,0.3275207468116119
936,15,0.8221369599309801,0.32608835092752725
937,15,0.8222645450225646,0.32618314203965815
938,15,0.8222645450225646,0.32618314203965815
939,15,0.8217711608766152,0.32750104793263646
940,15,0.8217711608766152,0.32750104793263646
941,15,0.8217113247718613,0.3275926508796764
942,15,0.8196045272597134,0.332342987109049
943,15,0.8191503701245401,0.3331604752867762
944,15,0.8191503701245401,0.3331604752867762
945,15,0.8202189760053794,0.330637232735331
946,15,0.8202189760053794,0.330637232735331
947,15,0.8209501670127046,0.328919388629154
948,15,0.8209501670127046,0.328919388629154
949,15,0.8197493214296058,0.3320057657277341
950,15,0.8199036788761778,0.33168552803872303
951,15,0.8211394194936564,0.328480504560088
952,15,0.8211429839806155,0.32862873575640034
953,15,0.8211690435490764,0.3285294551579914
954,15,0.8209334665708256,0.3290812968574565
955,15,0.8210039587524389,0.32878986264835286
956,15,0.8210039587524389,0.32878986264835286
957,15,0.8222009260664725,0.32610187782775696
958,15,0.8220384330429982,0.32652573354628445
959,15,0.8229639034066573,0.3245861712386123
960,15,0.8229639034066573,0.3245861712386123
961,15,0.8229639034066573,0.3245861712386123
962,15,0.8232533016255905,0.32334567597266195
963,15,0.8234168421840201,0.32292692019201924
964,15,0.8237467389899957,0.32240932501838954
965,15,0.8240285314557759,0.3218645313817616
966,15,0.8244904370643072,0.32074270470162464
967,15,0.8239439176427493,0.3227781117116133
968,15,0.8239387780160752,0.322781353763701
969,15,0.8231124053767789,0.3249123876721065
970,15,0.8234740245128734,0.324081224973976
971,15,0.8252464551785462,0.32066575266001524
972,15,0.8252464551785462,0.32066575266001524
973,15,0.8260275609352161,0.31893471327566536
974,15,0.8252343568137247,0.3202903792526881
975,15,0.8236032884031926,0.3241534828862431
976,15,0.8224004752487082,0.32670229965165487
977,15,0.8223867263945541,0.3265736855344007
978,15,0.8236616925739427,0.32422254254155985
979,15,0.8245012328035958,0.322519104706019
980,15,0.824624060842965,0.3225087043464783
981,15,0.8252038747653687,0.3212444360419756
982,15,0.8230100828410669,0.32602793897179594
983,15,0.8224962437057239,0.32749524357212717
984,15,0.8224070247726052,0.32819149850732654
985,15,0.8224070247726052,0.32819149850732654
986,15,0.8230767510277802,0.32653337055755594
987,15,0.8221208353683642,0.32803339755202826
988,15,0.8221208353683642,0.32803339755202826
989,15,0.82238653350977,0.32767677295713493
990,15,0.8233602628559535,0.3261155966320392
991,15,0.8236265781431156,0.3258241317148028
992,15,0.8236265781431156,0.3258241317148028
993,15,0.8236265781431156,0.3258241317148028
994,15,0.8237769363932362,0.3255917786699358
995,15,0.8240832641082779,0.32529196768924007
996,15,0.8235276354585868,0.32555217638401057
997,15,0.8229241381853455,0.3274182006153928
998,15,0.8228589271309309,0.3277175763213279
999,15,0.8228589271309309,0.3277175763213279
1000,15,0.8228589271309309,0.3277175763213279
1001,15,0.8224409190997842,0.3280252354211735
1002,15,0.8224409190997842,0.3280252354211735
1003,15,0.8226688737907797,0.3269758633048753
1004,15,0.8230983646945698,0.32562190992372575
1005,15,0.8230983646945698,0.32562190992372575
1006,15,0.8231525666408394,0.325522827525431
1007,15,0.8239500595379836,0.32354531776992196
1008,15,0.8245777156670663,0.3222159673504924
1009,15,0.8245777156670663,0.3222159673504924
1010,15,0.8234850119525335,0.32445272362526495
1011,15,0.8238834033888226,0.3237500207460049
1012,15,0.8238834033888226,0.3237500207460049
