step,walker,sigma8,Omega_m
527,14,0.8283250570759442,0.31029548231144866
528,14,0.8283074920760171,0.3104857839775602
529,14,0.8278866899433245,0.31075499100660164
530,14,0.8280495836197423,0.3104935205181897
531,14,0.8274840682980983,0.3109208435392537
532,14,0.8274078814586479,0.3113929980720483
533,14,0.8273759193514002,0.3112694643264011
534,14,0.8273322273177213,0.31130941165227544
535,14,0.8273371218824476,0.3113728749839051
536,14,0.8273371218824476,0.3113728749839051
537,14,0.8273371218824476,0.3113728749839051
538,14,0.8271635771936271,0.311654312033789
539,14,0.8271950904261552,0.31162013299296976
540,14,0.8272875084573341,0.3116858606084743
541,14,0.8276885590931716,0.31116736678640805
542,14,0.8278286200089263,0.31082045951155
543,14,0.8285254451501469,0.30979116384630373
544,14,0.8282373109906848,0.31032095112933317
545,14,0.8282265906416753,0.31030393448723803
546,14,0.8282265906416753,0.31030393448723803
547,14,0.8276413408983772,0.31095583484993455
548,14,0.8273811771147629,0.31140833014727837
549,14,0.8274524421872018,0.31140296568338227
550,14,0.8274524421872018,0.31140296568338227
551,14,0.8275098142335356,0.31104493911780345
552,14,0.8275098142335356,0.31104493911780345
553,14,0.8276729049361375,0.31088228128940315
554,14,0.8277273223954986,0.31106939773161346
555,14,0.8286497251186391,0.3094203595000792
556,14,0.8286497251186391,0.3094203595000792
557,14,0.8282315982104834,0.3100168709003225
558,14,0.8280138637014446,0.31063515841143
559,14,0.8280138637014446,0.31063515841143
560,14,0.8278182012749189,0.310906487591911
561,14,0.8277227837439168,0.31122587440753385
562,14,0.8292724874679889,0.30921984818905895
563,14,0.8296664650374495,0.3086944259596476
564,14,0.8290404016771851,0.30965492886481094
565,14,0.8288398470704964,0.30995588738024615
566,14,0.8288398470704964,0.30995588738024615
567,14,0.8288398470704964,0.30995588738024615
568,14,0.8286758654654067,0.3102709072931715
569,14,0.828486359843531,0.3105314354788076
570,14,0.8282270946484974,0.3107816723610822
571,14,0.827466900508279,0.3119447365458251
572,14,0.8275830865562729,0.3117346967312536
573,14,0.826724472548688,0.31290414674526035
574,14,0.8273641380041548,0.3117417971665178
575,14,0.8273808468735823,0.3119043804864882
576,14,0.8273808468735823,0.3119043804864882
577,14,0.8287794742430695,0.30995390969826575
578,14,0.8287788081267892,0.30997168976567213
579,14,0.8287788081267892,0.30997168976567213
580,14,0.8287788081267892,0.30997168976567213
581,14,0.8290694064270885,0.3091068207629503
582,14,0.8290800262111545,0.3090754541904768
583,14,0.8290800262111545,0.3090754541904768
584,14,0.8284453864075564,0.3100958052502041
585,14,0.8280050790759803,0.3102277896227172
586,14,0.8279825645392486,0.31049250714303994
587,14,0.8279825645392486,0.31049250714303994
588,14,0.8279443793235879,0.3106149566030943
589,14,0.8279443793235879,0.3106149566030943
590,14,0.8282350901818749,0.3095590335487627
591,14,0.8277484561376955,0.31057519200620254
592,14,0.8282783390472195,0.3093500248417827
593,14,0.8282783390472195,0.3093500248417827
594,14,0.8289741912948466,0.3080774802885935
595,14,0.8291593707724517,0.3079432789618955
596,14,0.8291593707724517,0.3079432789618955
597,14,0.8286255061572285,0.30972461302224674
598,14,0.828551933401722,0.3096928721046446
599,14,0.8285601923239094,0.3096738368745698
600,14,0.8284688782982002,0.30980917236067423
601,14,0.8284688782982002,0.30980917236067423
602,14,0.8299804282150012,0.3073898228390353
603,14,0.8296248004443183,0.3080453615889659
604,14,0.8296248004443183,0.3080453615889659
605,14,0.8296248004443183,0.3080453615889659
606,14,0.8296248004443183,0.3080453615889659
607,14,0.8296248004443183,0.3080453615889659
608,14,0.829632424621009,0.3080612324331751
609,14,0.8291139478061031,0.30886468402404776
610,14,0.8289651475529292,0.3092429385447997
611,14,0.8289651475529292,0.3092429385447997
612,14,0.8291220717628116,0.30892150616352493
613,14,0.8291220717628116,0.30892150616352493
614,14,0.8291902397182076,0.30903484480282867
615,14,0.8288556510861343,0.30967971935314803
616,14,0.8288184847596186,0.3100268641428957
617,14,0.8287863473026033,0.3102601010988206
618,14,0.8291764284224818,0.31009339919066237
619,14,0.8286484504521903,0.3106271851957508
620,14,0.8286484504521903,0.3106271851957508
621,14,0.8288721080830185,0.3102653294034351
622,14,0.8288721080830185,0.3102653294034351
623,14,0.829221746726922,0.30971949534128407
624,14,0.829221746726922,0.30971949534128407
625,14,0.8292214394134052,0.3097060622328886
626,14,0.8292397212696679,0.3095150430627243
627,14,0.828800359044292,0.3103466711896637
628,14,0.8287995350157269,0.3102690061633537
629,14,0.8287995350157269,0.3102690061633537
630,14,0.8290029495709955,0.30997488588482464
631,14,0.8291979903819329,0.30948724461156757
632,14,0.8290956805061147,0.30956145127312334
633,14,0.8286854225545762,0.31019639232001717
634,14,0.8287010772167289,0.31015255800451325
635,14,0.8286356532424015,0.31034159425366076
636,14,0.8288030343741865,0.3100927852489767
637,14,0.8284714859607274,0.3104263818780201
638,14,0.8281886002523162,0.3107110151771089
639,14,0.8290803738181588,0.30903774548905527
640,14,0.8293179585578003,0.3090004882277909
641,14,0.8284685232088986,0.3102433237500676
642,14,0.8284685232088986,0.3102433237500676
643,14,0.8284685232088986,0.3102433237500676
644,14,0.8288722955349581,0.3095547351319382
645,14,0.8299237306597387,0.30776162992660866
646,14,0.8298631001614836,0.3078353154191087
647,14,0.8298631001614836,0.3078353154191087
648,14,0.8299135417818545,0.30776731746836855
649,14,0.8306766186500152,0.3066189432648467
650,14,0.8310353327369113,0.30596645532203337
651,14,0.8310353327369113,0.30596645532203337
652,14,0.8303152563455108,0.30724288885761414
653,14,0.8303152563455108,0.30724288885761414
654,14,0.8303152563455108,0.30724288885761414
655,14,0.8303152563455108,0.30724288885761414
656,14,0.8303623231056915,0.30717003739517273
657,14,0.8303623231056915,0.30717003739517273
658,14,0.8306411864163862,0.3067620570238952
659,14,0.8306411864163862,0.3067620570238952
660,14,0.8306411864163862,0.3067620570238952
661,14,0.8306411864163862,0.3067620570238952
662,14,0.8292611642518188,0.3085453869815077
663,14,0.8295149685450812,0.30808495299295263
664,14,0.828618418832834,0.30970836622068876
665,14,0.8282509982433953,0.3102495575957935
666,14,0.8282509982433953,0.3102495575957935
667,14,0.8280521830971558,0.31055741795935893
668,14,0.8278092519391654,0.3109088121118839
669,14,0.828425703856625,0.3098626671930974
670,14,0.8281731357439788,0.3103538002253369
671,14,0.8282127771049971,0.3102626278293498
672,14,0.8276927139639237,0.31148755032314773
673,14,0.8278300361700603,0.31114429900351376
674,14,0.8273496631585637,0.31211615255734365
675,14,0.826699224222143,0.3135115633632841
676,14,0.8263888012223801,0.3135144366382042
677,14,0.8261560034329232,0.3139500226082501
678,14,0.8270490473967682,0.31286652468116666
679,14,0.8270512875432264,0.3127540907628041
680,14,0.8270632888852162,0.3127315902215181
681,14,0.8269295798359221,0.3129882939938638
682,14,0.8269295798359221,0.3129882939938638
683,14,0.8256729443153745,0.31520432633402196
684,14,0.8256729443153745,0.31520432633402196
685,14,0.8256729443153745,0.31520432633402196
686,14,0.8275696797777847,0.3121697050116635
687,14,0.827674999700612,0.3119197522344697
688,14,0.827674999700612,0.3119197522344697
689,14,0.827674999700612,0.3119197522344697
690,14,0.827724515897038,0.3117396250154798
691,14,0.82765569324674,0.3118445129607216
692,14,0.8276844483453064,0.31181778470762184
693,14,0.827995050084621,0.31111479094866284
694,14,0.827729212515924,0.31176017419283253
695,14,0.8270801859018708,0.3125676194972044
696,14,0.8266221035293075,0.31343985233736166
697,14,0.8266221035293075,0.31343985233736166
698,14,0.8280123776145537,0.3111004726112014
699,14,0.827470191762126,0.31178404378609686
700,14,0.8268683369702158,0.31255440839336956
701,14,0.8267095442601312,0.3127961459569202
702,14,0.8267387125475006,0.3127762989225978
703,14,0.8264256746902924,0.3132787308712844
704,14,0.8271024031547987,0.312228239147059
705,14,0.8266912468435339,0.3128719009817685
706,14,0.8266716919647756,0.31295571054609234
707,14,0.827099352160522,0.31218602402510454
708,14,0.827099352160522,0.31218602402510454
709,14,0.8266812134976084,0.3130732367612239
710,14,0.8261719427717065,0.31376044721916246
711,14,0.8268935961417364,0.31256068967671397
712,14,0.8266870791057056,0.3128134788083772
713,14,0.8270743895267417,0.3123678707849059
714,14,0.8270743895267417,0.3123678707849059
715,14,0.8269802705747782,0.31249355027977727
716,14,0.8265718218561484,0.313435089995426
717,14,0.8262012756254169,0.31402030624384486
718,14,0.8276586869868986,0.3118617306623356
719,14,0.8279835203147966,0.3114820826113137
720,14,0.8279835203147966,0.3114820826113137
721,14,0.8276981866321226,0.31197838833308555
722,14,0.8275590958829812,0.31184665170316234
723,14,0.8272512289990835,0.3121245924137498
724,14,0.8272512289990835,0.3121245924137498
725,14,0.8275975821528594,0.3116642184845268
726,14,0.8275975821528594,0.3116642184845268
727,14,0.8271419187808877,0.3123597868978217
728,14,0.8273912910174349,0.3119788997778986
729,14,0.8273912910174349,0.3119788997778986
730,14,0.8274483499800235,0.3118947485575865
731,14,0.828078752655288,0.31077369866131727
732,14,0.8292097249931095,0.3090903800375033
733,14,0.8292097249931095,0.3090903800375033
734,14,0.8298184216036153,0.3080410438553591
735,14,0.8308123524674118,0.30611408146956365
736,14,0.8310146685731137,0.30579932081526146
737,14,0.8300554709780765,0.30740035016572154
738,14,0.8295072433721964,0.3085385239875705
739,14,0.8293319049487455,0.30901044067540645
740,14,0.8293319049487455,0.30901044067540645
741,14,0.8290314336981184,0.3092901715131393
742,14,0.8290314336981184,0.3092901715131393
743,14,0.8302531876435489,0.3073403713132622
744,14,0.8300126695011882,0.30770108967513593
745,14,0.8297643181306783,0.308115197254223
746,14,0.8306422114984983,0.30668739990061705
747,14,0.8306422114984983,0.30668739990061705
748,14,0.83000920344333,0.3078284562397182
749,14,0.83000920344333,0.3078284562397182
750,14,0.829979093365858,0.30789470264472035
751,14,0.8300060815862297,0.3078382684921511
752,14,0.8292411299177251,0.30910853186777815
753,14,0.8293210696465586,0.30890488185135223
754,14,0.8293169542590819,0.3089113899666173
755,14,0.8285927494444455,0.3100815542295497
756,14,0.829529006091272,0.3089123463682447
757,14,0.8301097018201861,0.30808467088328584
758,14,0.8298782546797815,0.3084145564234033
759,14,0.8296581797565532,0.3086816038816118
760,14,0.8295330895743037,0.3087598299682102
761,14,0.829723073090733,0.30850285498626684
762,14,0.8280428613517041,0.31115237468248796
763,14,0.8280838531043698,0.3110727774135783
764,14,0.8282551031555997,0.31068743396316456
765,14,0.8278777492676509,0.31112545219543175
766,14,0.8278777492676509,0.31112545219543175
767,14,0.827398318444538,0.31198455715972107
768,14,0.8272983451439492,0.31217138387081106
769,14,0.827198027112429,0.3123588548033656
770,14,0.827198027112429,0.3123588548033656
771,14,0.8272539330863908,0.31224679156092366
772,14,0.8262304916420491,0.31365268154375525
773,14,0.8245561161279155,0.3163673761797626
774,14,0.8247958616564451,0.316022092772849
775,14,0.8247958616564451,0.316022092772849
776,14,0.8247958616564451,0.316022092772849
777,14,0.8247958616564451,0.316022092772849
778,14,0.8259325149574167,0.31431422409555837
779,14,0.8261531733948053,0.3140121456239425
780,14,0.8263774758968534,0.31371079441528016
781,14,0.8256499644416292,0.31497205428605957
782,14,0.8261826651081693,0.31346733326662457
783,14,0.8275271785162718,0.3117260760250482
784,14,0.8274938972080227,0.3115447097736833
785,14,0.828604076138701,0.30959022166743533
786,14,0.8283717581379917,0.3099162045114161
787,14,0.8283088177075816,0.31005564751316017
788,14,0.828293781378606,0.31008840516812036
789,14,0.828455739154081,0.30971307510634016
790,14,0.8273930863616856,0.3118040676793302
791,14,0.8273930863616856,0.3118040676793302
792,14,0.827514560641971,0.31167161175924624
793,14,0.8274712201423332,0.3117359273706737
794,14,0.8275483343484691,0.31159809270717015
795,14,0.8275483343484691,0.31159809270717015
796,14,0.8276612556583628,0.3115387479330758
797,14,0.8271362559049465,0.31246745297649314
798,14,0.8268943513349968,0.31288693062865014
799,14,0.8268712899479919,0.31264837089161035
800,14,0.8277564965098195,0.31142604540466257
801,14,0.8277954562077301,0.3114445160981165
802,14,0.8277954562077301,0.3114445160981165
803,14,0.827833382622737,0.3113897261485337
804,14,0.8281466382837249,0.31096118234203807
805,14,0.8275985747990816,0.3117989756524314
806,14,0.8275181431862364,0.3118648172802823
807,14,0.8275484233790227,0.311846903176192
808,14,0.8288001101186592,0.3099658218050505
809,14,0.8294499413273948,0.30886660348663764
810,14,0.828062042530338,0.3107793524110894
811,14,0.8290815766141413,0.30968451147682136
812,14,0.8281324694219883,0.31126351634870486
813,14,0.8282476002556636,0.3111964292661578
814,14,0.8283057619183647,0.31093720682744325
815,14,0.8283246507524937,0.3109263194432456
816,14,0.828034373477196,0.31135559718505845
817,14,0.8288752220694688,0.309681363421097
818,14,0.8292764327992727,0.3088802903990803
819,14,0.8290029057524493,0.3093349476828597
820,14,0.8290029057524493,0.3093349476828597
821,14,0.8299047635927191,0.30789141543653337
822,14,0.8300756472474711,0.3077210302582057
823,14,0.8300756472474711,0.3077210302582057
824,14,0.8296883117348173,0.30843802371321793
825,14,0.8296883117348173,0.30843802371321793
826,14,0.8296883117348173,0.30843802371321793
827,14,0.8296883117348173,0.30843802371321793
828,14,0.829697933020826,0.30842408915081243
829,14,0.8314042194393744,0.3057594507423249
830,14,0.8306992171683305,0.3068705435131525
831,14,0.8306992171683305,0.3068705435131525
832,14,0.8303223653185358,0.30747808641885777
833,14,0.83015938465105,0.3077203571280065
834,14,0.8295321870016689,0.3086233109509119
835,14,0.8295210855705867,0.30864121335615446
836,14,0.8293115346633785,0.30897913963178725
837,14,0.8284083873322524,0.3105002786927618
838,14,0.8291143333785342,0.3092877832541574
839,14,0.8289344142967793,0.30955042735134997
840,14,0.8295548539448679,0.3085430953221549
841,14,0.8284797630688266,0.31028858898470213
842,14,0.8288111654203091,0.309778420683984
843,14,0.8285947257143161,0.310083209627288
844,14,0.8287847006793564,0.3098008387180479
845,14,0.8287847006793564,0.3098008387180479
846,14,0.8286717056272087,0.30999533109126004
847,14,0.8286717056272087,0.30999533109126004
848,14,0.8286316519960811,0.3100659947926276
849,14,0.8286316519960811,0.3100659947926276
850,14,0.8286316519960811,0.3100659947926276
851,14,0.8288848944922137,0.3096604373296372
852,14,0.8288848944922137,0.3096604373296372
853,14,0.8288848944922137,0.3096604373296372
854,14,0.8286124505324286,0.3099379392876576
855,14,0.8285649757261909,0.3100328368884986
856,14,0.8287290557028005,0.309928642799842
857,14,0.8287290557028005,0.309928642799842
858,14,0.8285977997735127,0.3101137682139453
859,14,0.8282893509695761,0.3107816656143848
860,14,0.8277116359620134,0.3121720834444801
861,14,0.8277322346777792,0.3121277863468646
862,14,0.8273897885638651,0.3125744688433568
863,14,0.827065129611779,0.31298047990940336
864,14,0.8280097840959708,0.311528889021508
865,14,0.8277969477003247,0.3122262556323749
866,14,0.8277969477003247,0.3122262556323749
867,14,0.8277969477003247,0.3122262556323749
868,14,0.8268200711339305,0.3133822587171508
869,14,0.8265706497258504,0.3138318588266234
870,14,0.8265706497258504,0.3138318588266234
871,14,0.8265669667436485,0.31383880195453373
872,14,0.8263594176381568,0.31420825596769214
873,14,0.8260342256671552,0.3149166060484404
874,14,0.8260448925953924,0.31493173539844466
875,14,0.8260448925953924,0.31493173539844466
876,14,0.8273368444424629,0.31253699607534846
877,14,0.8282118553912847,0.3109150911010766
878,14,0.8281062568923009,0.311077486935368
879,14,0.828678345921633,0.3100709169214542
880,14,0.8287182607962367,0.3100190594128391
881,14,0.8285446513423453,0.3100801597351136
882,14,0.8280986779083204,0.31087848322351647
883,14,0.8286616729614293,0.3101919130093988
884,14,0.8295909263169308,0.30870604392688983
885,14,0.8295909263169308,0.30870604392688983
886,14,0.8295819409965085,0.30879184992573755
887,14,0.8295819409965085,0.30879184992573755
888,14,0.8300685691339238,0.30839770710664693
889,14,0.8300685691339238,0.30839770710664693
890,14,0.8300685691339238,0.30839770710664693
891,14,0.8300685691339238,0.30839770710664693
892,14,0.8309890239271025,0.3070519405623528
893,14,0.8309890239271025,0.3070519405623528
894,14,0.8304699744140478,0.307778748011992
895,14,0.8304699744140478,0.307778748011992
896,14,0.829906438893638,0.3085406745189549
897,14,0.8291258940310108,0.3095282318882517
898,14,0.8289503222260283,0.31004944337036167
899,14,0.8279607980045878,0.3114509289948926
900,14,0.8279607980045878,0.3114509289948926
901,14,0.8279607980045878,0.3114509289948926
902,14,0.8284220484586756,0.3105687202075516
903,14,0.8284626568589155,0.31047519551384284
904,14,0.8281893588865602,0.3112086022539634
905,14,0.8281893588865602,0.3112086022539634
906,14,0.8281942211733837,0.3112033866414039
907,14,0.8280623340069411,0.31139482267183916
908,14,0.8278847390763001,0.3116383785427054
909,14,0.8288031809293427,0.3100068319892261
910,14,0.82935690619694,0.30885704960861354
911,14,0.82935690619694,0.30885704960861354
912,14,0.82935690619694,0.30885704960861354
913,14,0.8295323244131063,0.30855261193329264
914,14,0.8303396470255107,0.30719048086398276
915,14,0.8303396470255107,0.30719048086398276
916,14,0.8305547198179357,0.30685092073426457
917,14,0.8305547198179357,0.30685092073426457
918,14,0.8305547198179357,0.30685092073426457
919,14,0.8305547198179357,0.30685092073426457
920,14,0.8305547198179357,0.30685092073426457
921,14,0.8305547198179357,0.30685092073426457
922,14,0.8313693650203904,0.30531992191327184
923,14,0.8313693650203904,0.30531992191327184
924,14,0.8311968438233167,0.30564414864230693
925,14,0.8303392015735843,0.3069813081005976
926,14,0.8303392015735843,0.3069813081005976
927,14,0.8296681788366226,0.3079309439280142
928,14,0.8296681788366226,0.3079309439280142
929,14,0.8296980094825733,0.30770131829590014
930,14,0.8296136361440847,0.30826822239067025
931,14,0.8296136361440847,0.30826822239067025
932,14,0.8295860223613988,0.30830747157741567
933,14,0.8296062826629274,0.3083275996170769
934,14,0.8278850733123981,0.31111380090791046
935,14,0.8278821831853788,0.311094738698528
936,14,0.8290178532089085,0.30915581788902013
937,14,0.8287763717153774,0.30961062553489044
938,14,0.8285579519097829,0.309917168015051
939,14,0.8285579519097829,0.309917168015051
940,14,0.8285579519097829,0.309917168015051
941,14,0.8285579519097829,0.309917168015051
942,14,0.8287885401774489,0.3097376643075357
943,14,0.8294221901012869,0.30862013033014274
944,14,0.8298901888303511,0.30768355692052074
945,14,0.8298901888303511,0.30768355692052074
946,14,0.8298901888303511,0.30768355692052074
947,14,0.8301887147349791,0.30716577325369615
948,14,0.8301887147349791,0.30716577325369615
949,14,0.8305193734425738,0.30665959640574303
950,14,0.8305193734425738,0.30665959640574303
951,14,0.8305193734425738,0.30665959640574303
952,14,0.8301311227407551,0.30669423993458533
953,14,0.8283104115458061,0.31016287519003755
954,14,0.8283104115458061,0.31016287519003755
955,14,0.8282850339694376,0.3100964565447591
956,14,0.8287565073051136,0.3090580747304453
957,14,0.828305592030756,0.30946195997168296
958,14,0.8283329107768687,0.30986361567935905
959,14,0.8287361378412678,0.3090870126508702
960,14,0.8287737460774589,0.309055919419989
961,14,0.8287737460774589,0.309055919419989
962,14,0.8287737460774589,0.309055919419989
963,14,0.8289499481866878,0.30878844888584417
964,14,0.8290559776005665,0.30808452251628554
965,14,0.8289209638822496,0.3084567265306551
966,14,0.8288597140453554,0.3088221876707411
967,14,0.8288597140453554,0.3088221876707411
968,14,0.8288597140453554,0.3088221876707411
969,14,0.8288597140453554,0.3088221876707411
970,14,0.8287851486455896,0.3090267544470044
971,14,0.8287147969116283,0.3091892420630614
972,14,0.8287536528771309,0.3090805932282057
973,14,0.8287536528771309,0.3090805932282057
974,14,0.8287570513519795,0.3089941158867616
975,14,0.8287570513519795,0.3089941158867616
976,14,0.8287570513519795,0.3089941158867616
977,14,0.8286637497028545,0.3088652288991265
978,14,0.8286595477259661,0.3092608528829361
979,14,0.8282300907373112,0.3099476091826233
980,14,0.8283960964789626,0.3106177619294875
981,14,0.827041520693856,0.31272745279618164
982,14,0.8267530239978135,0.3132770122709529
983,14,0.8266656664216746,0.31347519657822964
984,14,0.8270343516336248,0.3128132968016757
985,14,0.8265619343562405,0.31367598446087597
986,14,0.8262247706848911,0.3145495371498289
987,14,0.8267040176575734,0.31358515113383145
988,14,0.8267040176575734,0.31358515113383145
989,14,0.826685936776386,0.31349184372984773
990,14,0.8257853759742719,0.315043090044351
991,14,0.8253695345555918,0.3156359160588621
992,14,0.8253695345555918,0.3156359160588621
993,14,0.8253695345555918,0.3156359160588621
994,14,0.8256087164719003,0.3148645040234282
995,14,0.8255477614361653,0.31506109684663164
996,14,0.8255477614361653,0.31506109684663164
997,14,0.8255477614361653,0.31506109684663164
998,14,0.825468901134503,0.31517816938764903
999,14,0.825468901134503,0.31517816938764903
1000,14,0.8259863887452301,0.3143882845334785
1001,14,0.8262025643116271,0.3140518671668134
1002,14,0.8253806322891852,0.31542597850667553
1003,14,0.8260105832057081,0.3143900355406547
1004,14,0.8260105832057081,0.3143900355406547
1005,14,0.8261868179728911,0.3140464568930574
1006,14,0.8258334078502332,0.3147354479129959
1007,14,0.8258334078502332,0.3147354479129959
1008,14,0.8268230979486718,0.313005156283673
1009,14,0.8268230979486718,0.313005156283673
1010,14,0.8280738727453412,0.31094881126360574
1011,14,0.8284130509277146,0.31040018378338713
1012,14,0.8284130509277146,0.31040018378338713
1013,14,0.8283198653976612,0.31055451483280433
1014,14,0.8283271799553988,0.31055903272153584
1015,14,0.8283271799553988,0.31055903272153584
1016,14,0.8280894777384286,0.3109905059653264
1017,14,0.8280633985223331,0.31102116484828524
1018,14,0.8280633985223331,0.31102116484828524
1019,14,0.8280626006238464,0.3110223748598183
1020,14,0.8284906231642087,0.3102850237996781
1021,14,0.8284906231642087,0.3102850237996781
1022,14,0.8284906231642087,0.3102850237996781
1023,14,0.8285882928882643,0.31007788243770384
1024,14,0.82806669719275,0.31100413668604004
1025,14,0.8285265099981629,0.3100044326829006
1026,14,0.8285318678726067,0.30999134883879287
1027,14,0.829620918120353,0.307881623609766
1028,14,0.8301677937854205,0.30692938976279205
1029,14,0.8301313902234769,0.3069462620221353
1030,14,0.8301313902234769,0.3069462620221353
1031,14,0.8301313902234769,0.3069462620221353
1032,14,0.8301313902234769,0.3069462620221353
1033,14,0.8299904681092279,0.30761005255557955
1034,14,0.830110402323427,0.3074463944237519
1035,14,0.8303060867701675,0.307131830818172
1036,14,0.8303060867701675,0.307131830818172
1037,14,0.8306838163121236,0.3064957398970896
1038,14,0.8306838163121236,0.3064957398970896
1039,14,0.8306764249384532,0.3065082343454498
1040,14,0.8306764249384532,0.3065082343454498
1041,14,0.8304104980161834,0.3069577597443858
1042,14,0.8303991927735657,0.3069510984116107
1043,14,0.8303828871278938,0.3069936833265643
1044,14,0.8307886734704923,0.30628397587963
1045,14,0.8302461044552004,0.30718341249342274
1046,14,0.8299375902431111,0.3077912334026532
1047,14,0.8296023741083292,0.30815864351200434
1048,14,0.8293885228586656,0.308381881226344
1049,14,0.8295276917045854,0.30803154852757625
1050,14,0.8295276917045854,0.30803154852757625
1051,14,0.8301550777388528,0.3068505388447443
1052,14,0.8301550777388528,0.3068505388447443
1053,14,0.8301550777388528,0.3068505388447443
1054,14,0.8301550777388528,0.3068505388447443
1055,14,0.8301550777388528,0.3068505388447443
1056,14,0.8290145288836519,0.30881909596098844
1057,14,0.828872390626445,0.3091648790584901
1058,14,0.828872390626445,0.3091648790584901
1059,14,0.8288261351166888,0.3092425570097979
1060,14,0.8288261351166888,0.3092425570097979
1061,14,0.8288261351166888,0.3092425570097979
1062,14,0.8282984974086302,0.3098933860551846
1063,14,0.8275426772567513,0.31059146858384296
1064,14,0.8273917732084691,0.3107894849160281
1065,14,0.8273917732084691,0.3107894849160281
1066,14,0.8273917732084691,0.3107894849160281
1067,14,0.8273917732084691,0.3107894849160281
1068,14,0.8273917732084691,0.3107894849160281
1069,14,0.8280654952042044,0.3100510455322164
1070,14,0.8280654952042044,0.3100510455322164
1071,14,0.8291004520741974,0.30892162504825815
1072,14,0.8284845423093773,0.30915292337301403
1073,14,0.8284845423093773,0.30915292337301403
1074,14,0.8284845423093773,0.30915292337301403
1075,14,0.8284845423093773,0.30915292337301403
1076,14,0.8284845423093773,0.30915292337301403
1077,14,0.8284856684348555,0.30915280615281293
1078,14,0.8285421822148726,0.30913944983764974
1079,14,0.8285323008613489,0.3093867418801319
1080,14,0.8285323008613489,0.3093867418801319
1081,14,0.8285126357470973,0.30941178157123117
1082,14,0.8285040571574728,0.3092452930138341
1083,14,0.8285732958895973,0.30980700651032894
1084,14,0.8284228637555123,0.31021162771180333
1085,14,0.8283484728267768,0.3102431927568567
1086,14,0.8283998034072646,0.3100741110288177
1087,14,0.8286646679084457,0.3096587407882479
1088,14,0.8290004440004515,0.3093446210141102
1089,14,0.8289090678648425,0.30972057332336733
1090,14,0.8297352882995939,0.3086306934866167
1091,14,0.8297193294867395,0.3086541507260604
1092,14,0.8293349512579995,0.30915522732536177
1093,14,0.8293349512579995,0.30915522732536177
1094,14,0.8293349512579995,0.30915522732536177
1095,14,0.829933628510344,0.30822322801613944
1096,14,0.8297687972787696,0.3083595533266526
1097,14,0.8299415473434174,0.3079975223615115
1098,14,0.8304867216995021,0.3072998969460067
1099,14,0.8294758144800678,0.3087883039577052
1100,14,0.8294758144800678,0.3087883039577052
1101,14,0.8291135661028117,0.30930604819457064
1102,14,0.8272000551371709,0.3125220065020196
1103,14,0.827051138972547,0.31286044337966507
1104,14,0.8268039033061878,0.31338115224425966
1105,14,0.8270862854243767,0.31278082035346433
1106,14,0.8274828974972178,0.31204636233023714
1107,14,0.8267851298049977,0.31320780918680124
1108,14,0.8267851298049977,0.31320780918680124
1109,14,0.8281044803787302,0.3111363668645353
1110,14,0.8280151141435986,0.31118925516122475
1111,14,0.8281289961651503,0.31074851181290447
1112,14,0.8281289961651503,0.31074851181290447
1113,14,0.8283158922984248,0.3103906868965351
1114,14,0.8278004108473503,0.3112021044369618
1115,14,0.8276660031328419,0.31141730858957956
1116,14,0.8275448317061306,0.3115966615079746
1117,14,0.827576569793878,0.31154105910625807
1118,14,0.827297766981021,0.31186226409986
1119,14,0.8270516460317358,0.31224559104296845
1120,14,0.8268337385429326,0.31252796094117735
1121,14,0.827477852371111,0.3116296217274947
1122,14,0.827430444315225,0.31182916402759225
1123,14,0.827430444315225,0.31182916402759225
1124,14,0.8275276077380631,0.31165270070277734
1125,14,0.8269736160598918,0.3126970405403995
1126,14,0.8270332735796129,0.31261187521623657
1127,14,0.8270332735796129,0.31261187521623657
1128,14,0.8265766050597304,0.3132998721731519
1129,14,0.8265766050597304,0.3132998721731519
1130,14,0.8274873787477657,0.3120311119273206
1131,14,0.8274518049837598,0.3120946578160064
1132,14,0.8275749110000481,0.3118603835653587
1133,14,0.8273595637806643,0.3122076739025308
1134,14,0.8273595637806643,0.3122076739025308
1135,14,0.8273595637806643,0.3122076739025308
1136,14,0.8269588274832755,0.3127958834649084
1137,14,0.8270328921491732,0.3126798182835551
1138,14,0.8269448569282283,0.31257912156413986
1139,14,0.8269936503257349,0.31249793733680165
1140,14,0.8269936503257349,0.31249793733680165
1141,14,0.8266798367864018,0.3130915318785088
1142,14,0.8266798367864018,0.3130915318785088
1143,14,0.8273169933099015,0.3121426676857537
1144,14,0.8273463783089912,0.31213131197103133
1145,14,0.8275258126785929,0.31156973174606434
1146,14,0.8273162054641052,0.31187844711933477
1147,14,0.8273162054641052,0.31187844711933477
1148,14,0.8272304938494971,0.3119965488069808
1149,14,0.8277299956622045,0.31092800594325615
1150,14,0.8277883052896374,0.31085978207295667
1151,14,0.828309166180628,0.30948922300026005
1152,14,0.8282907982575116,0.3096403811815103
1153,14,0.8282907982575116,0.3096403811815103
1154,14,0.8282907982575116,0.3096403811815103
1155,14,0.8285209162960036,0.30948392981275874
1156,14,0.8285209162960036,0.30948392981275874
1157,14,0.8284146191604759,0.3101866405177984
1158,14,0.8284146191604759,0.3101866405177984
1159,14,0.8292604194780475,0.30876588412522943
