step,walker,sigma8,Om0,Ode0
722,17,0.8197747582699015,0.3247994129433526,0.6600720403372997
723,17,0.8188589538014303,0.32453792429264555,0.6562251572841113
724,17,0.8205286355602316,0.32694840375154216,0.6644088308140382
725,17,0.8205286355602316,0.32694840375154216,0.6644088308140382
726,17,0.8219027704867016,0.32669292222188834,0.6698193397435188
727,17,0.8259663628991764,0.32599146601947915,0.6850801567940372
728,17,0.8209815394002964,0.3267253995073585,0.6660207594853309
729,17,0.8209815394002964,0.3267253995073585,0.6660207594853309
730,17,0.8074131774591327,0.3302847911018202,0.6163725301618899
731,17,0.808542051364252,0.3302205989821747,0.6206012817178933
732,17,0.808542051364252,0.3302205989821747,0.6206012817178933
733,17,0.8143999853373998,0.3315720257867055,0.6445694597240843
734,17,0.8143999853373998,0.3315720257867055,0.6445694597240843
735,17,0.8143999853373998,0.3315720257867055,0.6445694597240843
736,17,0.8143999853373998,0.3315720257867055,0.6445694597240843
737,17,0.8143999853373998,0.3315720257867055,0.6445694597240843
738,17,0.8142474764882809,0.3309610638082556,0.6432729947846985
739,17,0.8142474764882809,0.3309610638082556,0.6432729947846985
740,17,0.8178420305287497,0.3295688933400448,0.6561218194453371
741,17,0.8178420305287497,0.3295688933400448,0.6561218194453371
742,17,0.8178420305287497,0.3295688933400448,0.6561218194453371
743,17,0.8271654882408477,0.3280780885137808,0.6915997700736053
744,17,0.8271654882408477,0.3280780885137808,0.6915997700736053
745,17,0.8267060945637844,0.32765901134231856,0.6896008827256404
746,17,0.826144556880151,0.32818741306294263,0.6890495913881055
747,17,0.826144556880151,0.32818741306294263,0.6890495913881055
748,17,0.826144556880151,0.32818741306294263,0.6890495913881055
749,17,0.8281150398747555,0.3275608524177405,0.6962285346639201
750,17,0.8281150398747555,0.3275608524177405,0.6962285346639201
751,17,0.8281150398747555,0.3275608524177405,0.6962285346639201
752,17,0.8288190476523324,0.32754477128072157,0.6990565620947949
753,17,0.8269873432831729,0.32805698975998016,0.6927299606154445
754,17,0.8247076706124018,0.32704522131775016,0.6836989158038588
755,17,0.8247076706124018,0.32704522131775016,0.6836989158038588
756,17,0.8247076706124018,0.32704522131775016,0.6836989158038588
757,17,0.8247076706124018,0.32704522131775016,0.6836989158038588
758,17,0.8259078473633421,0.32632994266463156,0.6887680509894001
759,17,0.8259078473633421,0.32632994266463156,0.6887680509894001
760,17,0.8267392463757568,0.3267124642136282,0.6919099143597685
761,17,0.8260611486139908,0.3266161154160017,0.6888527833324195
762,17,0.8255898372906821,0.32662250980939944,0.6871640996795942
763,17,0.8234553938053004,0.32480294424480133,0.6752193579057167
764,17,0.8234553938053004,0.32480294424480133,0.6752193579057167
765,17,0.8177666909436282,0.3260840846806256,0.6545885862464668
766,17,0.8177666909436282,0.3260840846806256,0.6545885862464668
767,17,0.8217439240388434,0.3277887746825656,0.6702546765453194
768,17,0.8225490643832212,0.3286220224351362,0.6742373159025764
769,17,0.8242243600235322,0.32580434437210226,0.6796587644413599
770,17,0.8242243600235322,0.32580434437210226,0.6796587644413599
771,17,0.8242243600235322,0.32580434437210226,0.6796587644413599
772,17,0.8242243600235322,0.32580434437210226,0.6796587644413599
773,17,0.8169183103200909,0.32677345948409176,0.6526866761740278
774,17,0.8179706909810512,0.32694164055626285,0.6567757569226387
775,17,0.814436108986221,0.32934945364875107,0.6448044452488758
776,17,0.814436108986221,0.32934945364875107,0.6448044452488758
777,17,0.814436108986221,0.32934945364875107,0.6448044452488758
778,17,0.814436108986221,0.32934945364875107,0.6448044452488758
779,17,0.814436108986221,0.32934945364875107,0.6448044452488758
780,17,0.814436108986221,0.32934945364875107,0.6448044452488758
781,17,0.814436108986221,0.32934945364875107,0.6448044452488758
782,17,0.8160219763395855,0.32930395247928235,0.6505954568758808
783,17,0.8160219763395855,0.32930395247928235,0.6505954568758808
784,17,0.8248000375139348,0.3268914111273615,0.6823741144544939
785,17,0.8248000375139348,0.3268914111273615,0.6823741144544939
786,17,0.8253535520370855,0.32671650010795944,0.6843844628252842
787,17,0.8199272257800083,0.32736323515609056,0.665087030744038
788,17,0.8199272257800083,0.32736323515609056,0.665087030744038
789,17,0.8204531479121898,0.32550555009400833,0.6654146035655618
790,17,0.8204531479121898,0.32550555009400833,0.6654146035655618
791,17,0.822762886718515,0.325442782484846,0.6738211287753777
792,17,0.8210400407028579,0.3252075457258655,0.6673292492048323
793,17,0.8260198436330279,0.32576148266729127,0.685560285155634
794,17,0.8240132516847076,0.32513400244941554,0.6776527170883286
795,17,0.8240066013396485,0.325135572208519,0.6776290483358525
796,17,0.8240066013396485,0.325135572208519,0.6776290483358525
797,17,0.8240066013396485,0.325135572208519,0.6776290483358525
798,17,0.8240066013396485,0.325135572208519,0.6776290483358525
799,17,0.8187532328931002,0.3262154054009281,0.6582555108518052
800,17,0.8187532328931002,0.3262154054009281,0.6582555108518052
801,17,0.8289576581947359,0.32313250556780854,0.6952021552608122
802,17,0.8313272469072628,0.3245207107673977,0.7051246575608855
803,17,0.8296551066714033,0.32486128273366227,0.6992615145090851
804,17,0.8296551066714033,0.32486128273366227,0.6992615145090851
805,17,0.8296551066714033,0.32486128273366227,0.6992615145090851
806,17,0.8345398387709188,0.32854889627872824,0.7199474470736318
807,17,0.8345398387709188,0.32854889627872824,0.7199474470736318
808,17,0.8351158414462125,0.32850516612029274,0.7221262982080676
809,17,0.8439220235396786,0.3277643215345712,0.7545363278699713
810,17,0.8448717833297226,0.327496605221528,0.7578635622240654
811,17,0.8465697091259529,0.3260186961011547,0.7625874717066606
812,17,0.8465697091259529,0.3260186961011547,0.7625874717066606
813,17,0.8419295021756651,0.32853121658413437,0.7476172276258709
814,17,0.8420752589584027,0.3307095251944736,0.7506394575892188
815,17,0.8420752589584027,0.3307095251944736,0.7506394575892188
816,17,0.8420752589584027,0.3307095251944736,0.7506394575892188
817,17,0.8426402198013435,0.3299317833464876,0.7513924449145595
818,17,0.8426402198013435,0.3299317833464876,0.7513924449145595
819,17,0.8426402198013435,0.3299317833464876,0.7513924449145595
820,17,0.8423492009048088,0.32861037210280564,0.7488007453042045
821,17,0.8423492009048088,0.32861037210280564,0.7488007453042045
822,17,0.8340119396096016,0.3280972037157388,0.7172206972177316
823,17,0.8340119396096016,0.3280972037157388,0.7172206972177316
824,17,0.8340119396096016,0.3280972037157388,0.7172206972177316
825,17,0.8370978812898952,0.3292691732597291,0.7297250144779631
826,17,0.8364179513903371,0.328137554051746,0.7267306959509936
827,17,0.8374787492056908,0.3298626956870589,0.7316777800882447
828,17,0.8389805080326865,0.3327126473662224,0.7389918729649531
829,17,0.8389805080326865,0.3327126473662224,0.7389918729649531
830,17,0.8367070528641037,0.3300388733819293,0.7287180222599744
831,17,0.8367070528641037,0.3300388733819293,0.7287180222599744
832,17,0.8368756144506185,0.32916518380029663,0.7288591638235367
833,17,0.8368756144506185,0.32916518380029663,0.7288591638235367
834,17,0.8368535465592976,0.3300148160234536,0.7289483424981728
835,17,0.8356399669506266,0.32546896011491805,0.7210345397446652
836,17,0.8356399669506266,0.32546896011491805,0.7210345397446652
837,17,0.8355573234363491,0.3254254456431278,0.7205904032641504
838,17,0.8379392182994269,0.3255153924751957,0.7284598763737935
839,17,0.8393449542989551,0.3258564815017407,0.7333791801077431
840,17,0.8393449542989551,0.3258564815017407,0.7333791801077431
841,17,0.8386296397697738,0.326013052637075,0.7312941641589448
842,17,0.8383217807867659,0.3263078269002136,0.7303824435514381
843,17,0.8398747197312889,0.32667415482404427,0.7356556098658205
844,17,0.8398747197312889,0.32667415482404427,0.7356556098658205
845,17,0.8464592330482527,0.3309802164427245,0.7616256787014354
846,17,0.8464592330482527,0.3309802164427245,0.7616256787014354
847,17,0.8464785173402724,0.3308428977079454,0.7620804978232423
848,17,0.8557387942627057,0.3326950766084457,0.7976682224110448
849,17,0.8557387942627057,0.3326950766084457,0.7976682224110448
850,17,0.8557387942627057,0.3326950766084457,0.7976682224110448
851,17,0.8557387942627057,0.3326950766084457,0.7976682224110448
852,17,0.8545456791005602,0.3321320826999478,0.7931466532409733
853,17,0.8465370738290827,0.3297485093774163,0.7629881274024032
854,17,0.8465370738290827,0.3297485093774163,0.7629881274024032
855,17,0.8506817695248917,0.33166675113970095,0.7788795576033081
856,17,0.8435761763200043,0.3298047207050686,0.7517452856903784
857,17,0.8433774646638132,0.3297689553228476,0.750987837950975
858,17,0.8433774646638132,0.3297689553228476,0.750987837950975
859,17,0.8581543324739346,0.33390107493134974,0.8082526549893484
860,17,0.8521070439571129,0.33257576370681247,0.7851404957030358
861,17,0.8521070439571129,0.33257576370681247,0.7851404957030358
862,17,0.8514795139325002,0.33243456058000537,0.7827519746116898
863,17,0.8386561410914684,0.33236685162510565,0.7364099535738955
864,17,0.8405617240324832,0.33335833473887616,0.7442093150776301
865,17,0.8410457128663021,0.33339067263780775,0.7459860893920263
866,17,0.8408884557632806,0.33325632246163683,0.745369001401776
867,17,0.8408884557632806,0.33325632246163683,0.745369001401776
868,17,0.8383098976561545,0.33058303785805593,0.7350277857390377
869,17,0.8438941233359455,0.3305764225154,0.7559426148864451
870,17,0.8438941233359455,0.3305764225154,0.7559426148864451
871,17,0.8448464263793891,0.33105242513408334,0.7598576565694523
872,17,0.8394147788383938,0.3306658673040579,0.7392072620768426
873,17,0.8394147788383938,0.3306658673040579,0.7392072620768426
874,17,0.8372233737172246,0.32806866424711034,0.7291287796945529
875,17,0.8374148416537097,0.32804370086817153,0.7296197885242779
876,17,0.8374148416537097,0.32804370086817153,0.7296197885242779
877,17,0.8376512614272417,0.3279926040053937,0.7304130228640888
878,17,0.8376488191162058,0.3279932609659489,0.7304072374939954
879,17,0.8376488191162058,0.3279932609659489,0.7304072374939954
880,17,0.8448957250855026,0.33194720445566905,0.7603249098735225
881,17,0.844440269656072,0.3316434529261267,0.7584128378187264
882,17,0.8432958859621144,0.3306847319368075,0.753449359761815
883,17,0.841981439258569,0.33042531318317864,0.7486435675701298
884,17,0.843200471669858,0.33223244530268936,0.7546576434013827
885,17,0.831684765098892,0.3312028676674964,0.7105533254585529
886,17,0.8320893419818997,0.33107314257912546,0.7119211691787621
887,17,0.8321904100221398,0.33119327675762,0.7124536364654436
888,17,0.8321904100221398,0.33119327675762,0.7124536364654436
889,17,0.832982744920397,0.3304707045346709,0.7149733463333154
890,17,0.8314768879272333,0.3310065278421086,0.7100533609501503
891,17,0.8332410907273522,0.33095082507769424,0.7167438526387766
892,17,0.8326780533938922,0.33136987549957475,0.714926332665242
893,17,0.8327359400208667,0.33074960189029545,0.7147321996631367
894,17,0.8317558584849369,0.33272728500879584,0.7128626921935909
895,17,0.8317558584849369,0.33272728500879584,0.7128626921935909
896,17,0.8317558584849369,0.33272728500879584,0.7128626921935909
897,17,0.8306032602220739,0.3301627680450955,0.7076329675703764
898,17,0.8306032602220739,0.3301627680450955,0.7076329675703764
899,17,0.8310991331879052,0.33026697940826816,0.7094103134225874
900,17,0.8310991331879052,0.33026697940826816,0.7094103134225874
901,17,0.8310991331879052,0.33026697940826816,0.7094103134225874
902,17,0.8317424711775594,0.329954842586008,0.7115096134967714
903,17,0.8379094643677432,0.33207700929160583,0.7374608314892505
904,17,0.8368852164817,0.3323024598561993,0.7343566676677473
905,17,0.8369892749743463,0.3320449525967247,0.7344373059628375
906,17,0.8369755263627647,0.33200505103691985,0.7343431334919523
907,17,0.8369755263627647,0.33200505103691985,0.7343431334919523
908,17,0.8263288809973118,0.33028966959677053,0.6903146215295015
909,17,0.8263288809973118,0.33028966959677053,0.6903146215295015
910,17,0.8263288809973118,0.33028966959677053,0.6903146215295015
911,17,0.826212690340663,0.33071925773412447,0.6901321721939306
912,17,0.8267125843274791,0.33142552364405203,0.6926957466796752
913,17,0.8267125843274791,0.33142552364405203,0.6926957466796752
914,17,0.8267125843274791,0.33142552364405203,0.6926957466796752
915,17,0.826700523931612,0.3314571334262349,0.6926765506760065
916,17,0.8266523485633774,0.3367438968456041,0.6957763349449115
917,17,0.826238087705569,0.336875899294376,0.6943633143959522
918,17,0.826238087705569,0.336875899294376,0.6943633143959522
919,17,0.826238087705569,0.336875899294376,0.6943633143959522
920,17,0.826238087705569,0.336875899294376,0.6943633143959522
921,17,0.8210799881248819,0.33675533369821287,0.6753248405609998
922,17,0.8210799881248819,0.33675533369821287,0.6753248405609998
923,17,0.825331395349636,0.334294946637487,0.6899761471648899
924,17,0.825331395349636,0.334294946637487,0.6899761471648899
925,17,0.825331395349636,0.334294946637487,0.6899761471648899
926,17,0.8298492456864526,0.33351909937385527,0.7056746542706211
927,17,0.8289626061387283,0.33461242549554804,0.7029214141505105
928,17,0.8289626061387283,0.33461242549554804,0.7029214141505105
929,17,0.8289626061387283,0.33461242549554804,0.7029214141505105
930,17,0.8289626061387283,0.33461242549554804,0.7029214141505105
931,17,0.8289626061387283,0.33461242549554804,0.7029214141505105
932,17,0.8289626061387283,0.33461242549554804,0.7029214141505105
933,17,0.8289626061387283,0.33461242549554804,0.7029214141505105
934,17,0.8289626061387283,0.33461242549554804,0.7029214141505105
935,17,0.8291199745080137,0.3343962770410278,0.703352924815189
936,17,0.8295592536594387,0.33388087560921464,0.7048616283545006
937,17,0.8295592536594387,0.33388087560921464,0.7048616283545006
938,17,0.8284379773294172,0.3339305059565011,0.7010447049475583
939,17,0.8244865645122242,0.3311274483797589,0.6830325714716148
940,17,0.8246075257843006,0.3310100496176807,0.6834274127937969
941,17,0.827122047746878,0.3298968847890912,0.6926116550950496
942,17,0.8241170804187256,0.3314596917025509,0.6813264636537112
943,17,0.8273931967379795,0.3309527028832591,0.693312976991089
944,17,0.8264954344257087,0.3286447684346091,0.6901189436609362
945,17,0.8266871550385922,0.3285088903939959,0.6909605136639455
946,17,0.8272476978907012,0.3283028131639146,0.6930252218926083
947,17,0.8272476978907012,0.3283028131639146,0.6930252218926083
948,17,0.8236600623305912,0.3284932078476111,0.6806177664883236
949,17,0.8236600623305912,0.3284932078476111,0.6806177664883236
950,17,0.8229213532833571,0.329068272797443,0.6782052775823232
951,17,0.821272177517837,0.32904677188114295,0.672473171403064
952,17,0.8223510180491439,0.32892211452055325,0.6760892175476412
953,17,0.8223510180491439,0.32892211452055325,0.6760892175476412
954,17,0.8223510180491439,0.32892211452055325,0.6760892175476412
955,17,0.8223510180491439,0.32892211452055325,0.6760892175476412
956,17,0.8223510180491439,0.32892211452055325,0.6760892175476412
957,17,0.8235954576458163,0.33046706133121284,0.6832529968154969
958,17,0.8237098891281095,0.32937914482855124,0.6811031731324199
959,17,0.823308987872144,0.3284680189582086,0.6793157263219158
960,17,0.823308987872144,0.3284680189582086,0.6793157263219158
961,17,0.825367997694295,0.3286788309704641,0.6869382332178757
962,17,0.8287273834719023,0.3256796039131337,0.6965712919516767
963,17,0.8287273834719023,0.3256796039131337,0.6965712919516767
964,17,0.8287273834719023,0.3256796039131337,0.6965712919516767
965,17,0.8287273834719023,0.3256796039131337,0.6965712919516767
966,17,0.8287273834719023,0.3256796039131337,0.6965712919516767
967,17,0.8336254096484091,0.32654964271318565,0.7174526722076229
968,17,0.8336195396218693,0.32655493701543553,0.7174221425789917
969,17,0.8336195396218693,0.32655493701543553,0.7174221425789917
970,17,0.8313000411472719,0.32614201343777327,0.7075343925639023
971,17,0.8322759506091978,0.3256850165319137,0.7106154721301425
972,17,0.8331502012462128,0.32607912342846207,0.7140691014664717
973,17,0.8331502012462128,0.32607912342846207,0.7140691014664717
974,17,0.8331502012462128,0.32607912342846207,0.7140691014664717
975,17,0.8369394501309098,0.32629730621536623,0.7278233519459208
976,17,0.8361002366119992,0.32624898478018605,0.7247771669905192
977,17,0.8361002366119992,0.32624898478018605,0.7247771669905192
978,17,0.8361002366119992,0.32624898478018605,0.7247771669905192
979,17,0.8335360144814477,0.3264979933204071,0.7157325218163659
980,17,0.8335360144814477,0.3264979933204071,0.7157325218163659
981,17,0.8335360144814477,0.3264979933204071,0.7157325218163659
982,17,0.8381637841910163,0.3301590431246195,0.7355714598589727
983,17,0.8381637841910163,0.3301590431246195,0.7355714598589727
984,17,0.8376765014977031,0.3296477043638227,0.7333265928887903
985,17,0.8378887482713272,0.3286147327842387,0.7333201799359502
986,17,0.8409667812658722,0.3319439073608566,0.7469731040455186
987,17,0.836292368982671,0.3297958830419693,0.7278828569639461
988,17,0.836288650102593,0.3297883351052365,0.7278650180819597
989,17,0.8317747846170508,0.32737450529617035,0.7091839144286821
990,17,0.8357923660458016,0.32829552641004184,0.724726265611572
991,17,0.833738723473976,0.3311800498197592,0.7197103391088928
992,17,0.8354766550140638,0.3329654480706958,0.7274983605778633
993,17,0.8299191589581398,0.3297746658460024,0.7038820220766536
994,17,0.8300634175184409,0.3294796410638795,0.7042868577509607
995,17,0.8300634175184409,0.3294796410638795,0.7042868577509607
996,17,0.829488710472016,0.3297560806105505,0.7027349351588525
997,17,0.8294705817659385,0.32976480069032155,0.7026859809156388
998,17,0.8314952226578126,0.3327282392092904,0.7129466909513019
999,17,0.8314952226578126,0.3327282392092904,0.7129466909513019
1000,17,0.8397566383083663,0.32557440105289615,0.7397470257401363
1001,17,0.8397566383083663,0.32557440105289615,0.7397470257401363
1002,17,0.842703093978129,0.3263053170288426,0.7489438079476963
1003,17,0.833533383017015,0.32370531535160924,0.7119247150378765
1004,17,0.8347204398668716,0.32428089068288596,0.7169339835945664
1005,17,0.8301137763188956,0.32256450172997797,0.6998683992792822
1006,17,0.8301137763188956,0.32256450172997797,0.6998683992792822
1007,17,0.8270787918102734,0.3220722905407012,0.6878124873769885
1008,17,0.8259392129964038,0.32212057704227176,0.6836913267444369
1009,17,0.829149440994229,0.32259681405627816,0.6965311610595779
1010,17,0.8316404524417341,0.32339373921703657,0.7055559925686117
1011,17,0.8363307140394323,0.3252731877600613,0.7254143806897526
1012,17,0.8363307140394323,0.3252731877600613,0.7254143806897526
1013,17,0.8416314463151433,0.32390620136133136,0.7436584259304245
1014,17,0.8416314463151433,0.32390620136133136,0.7436584259304245
1015,17,0.8406444430930675,0.32393210690908497,0.7400189601755377
1016,17,0.8451134817093103,0.32382950406906785,0.7570352880377946
1017,17,0.8451134817093103,0.32382950406906785,0.7570352880377946
1018,17,0.8449339605570023,0.32384113837038536,0.756404322888088
1019,17,0.8455785016034507,0.32405209252675,0.7586366314519897
1020,17,0.8477392736244923,0.32337760260969284,0.7664354631978667
1021,17,0.8477392736244923,0.32337760260969284,0.7664354631978667
1022,17,0.8477392736244923,0.32337760260969284,0.7664354631978667
1023,17,0.8410761459764704,0.3247601411400984,0.7420757254891847
1024,17,0.8429354601181144,0.325048690301392,0.7492851390619423
1025,17,0.8429354601181144,0.325048690301392,0.7492851390619423
1026,17,0.8398732586510438,0.3241909368664649,0.7376014839589579
1027,17,0.8398732586510438,0.3241909368664649,0.7376014839589579
1028,17,0.8414028052648224,0.324619378259351,0.7434373818551282
1029,17,0.8414028052648224,0.324619378259351,0.7434373818551282
1030,17,0.83880000355671,0.3251535688634751,0.7339977465580234
1031,17,0.8369674902525633,0.32741006887045226,0.7288275435887032
1032,17,0.8376572662300709,0.3262987099045921,0.7305416697793152
1033,17,0.8410673854420786,0.32701703256160375,0.7440903267679744
1034,17,0.8409901443073577,0.3269544806478973,0.7437778444293369
1035,17,0.8407048860277329,0.3269505087397758,0.7427039789256287
1036,17,0.8407048860277329,0.3269505087397758,0.7427039789256287
1037,17,0.8396976610487494,0.3269714706903157,0.7388773223600495
1038,17,0.8396976610487494,0.3269714706903157,0.7388773223600495
1039,17,0.8416504885160654,0.3294956148352557,0.7471380018864782
1040,17,0.8434198723006637,0.3317826472509684,0.7546226940307952
1041,17,0.8434198723006637,0.3317826472509684,0.7546226940307952
1042,17,0.8434198723006637,0.3317826472509684,0.7546226940307952
1043,17,0.8385732160290131,0.3283895966527297,0.7349907697940828
1044,17,0.8388334370073425,0.3284827283195599,0.7360906126500798
1045,17,0.8413593021423339,0.32947098538459507,0.7462927354749271
1046,17,0.8413593021423339,0.32947098538459507,0.7462927354749271
1047,17,0.8320373053396382,0.32906358617822845,0.7098797161683228
1048,17,0.8260034375980377,0.33287166093582987,0.6888699712521871
1049,17,0.8260034375980377,0.33287166093582987,0.6888699712521871
1050,17,0.8260034375980377,0.33287166093582987,0.6888699712521871
1051,17,0.8260034375980377,0.33287166093582987,0.6888699712521871
1052,17,0.8241064643326649,0.3324519081244679,0.6815449084517704
1053,17,0.8285900876094375,0.3295171129272424,0.6983660276282353
1054,17,0.8294401503198918,0.3290482728848261,0.7012502243866471
1055,17,0.8291043382233925,0.32914079730890095,0.7000403192178589
1056,17,0.8253874102092496,0.3255590812657695,0.6826183133245718
1057,17,0.8211039821378806,0.32143147293317725,0.6625410051768461
1058,17,0.8211039821378806,0.32143147293317725,0.6625410051768461
1059,17,0.8221590279433977,0.3216930193248254,0.6667641776820452
1060,17,0.8252291867519097,0.32238771823288,0.6800639221393999
1061,17,0.8239695505620681,0.32165813173635865,0.6734397759202089
1062,17,0.8271797154749847,0.32336765442986315,0.6870894194753894
1063,17,0.8296762316642254,0.3239372909448084,0.6971247493644427
1064,17,0.8261800390961147,0.3251970983593305,0.6851227024442753
1065,17,0.8312122071054551,0.32377561567910773,0.7042985439416907
1066,17,0.8336536153521721,0.32312585405873334,0.7135872884966135
1067,17,0.8336536153521721,0.32312585405873334,0.7135872884966135
1068,17,0.8411360126728181,0.32036453035535745,0.7415564923084629
1069,17,0.8411360126728181,0.32036453035535745,0.7415564923084629
1070,17,0.8374811416095393,0.32256996319072295,0.7284840070286369
1071,17,0.8374811416095393,0.32256996319072295,0.7284840070286369
1072,17,0.8374811416095393,0.32256996319072295,0.7284840070286369
1073,17,0.8374811416095393,0.32256996319072295,0.7284840070286369
1074,17,0.8357977144237121,0.32245619564401495,0.7215210654462476
1075,17,0.83411249674786,0.32195458336569605,0.7152064543194742
1076,17,0.8398645499428694,0.3173200492291104,0.7334254356349178
1077,17,0.8398645499428694,0.3173200492291104,0.7334254356349178
1078,17,0.8342993480294799,0.3218793309087983,0.7153405307670238
1079,17,0.8342993480294799,0.3218793309087983,0.7153405307670238
1080,17,0.8311228401709895,0.32243644853166614,0.704131554395
1081,17,0.8311228401709895,0.32243644853166614,0.704131554395
1082,17,0.8330875328792479,0.32384603513224014,0.711268693932553
1083,17,0.832973517896897,0.3218015545145194,0.709414693258032
1084,17,0.832973517896897,0.3218015545145194,0.709414693258032
1085,17,0.8325291716696721,0.320248441323192,0.7071072189823872
1086,17,0.8338289914903335,0.32026275685951205,0.7117123855448712
1087,17,0.8338289914903335,0.32026275685951205,0.7117123855448712
1088,17,0.839337899933668,0.3190786725558781,0.7321309197111481
1089,17,0.839337899933668,0.3190786725558781,0.7321309197111481
1090,17,0.8393001843180741,0.3166307556574578,0.7301384823274621
1091,17,0.8441814056839052,0.3132780629291252,0.7482616785027922
1092,17,0.8441814056839052,0.3132780629291252,0.7482616785027922
1093,17,0.8441814056839052,0.3132780629291252,0.7482616785027922
1094,17,0.8441814056839052,0.3132780629291252,0.7482616785027922
1095,17,0.8382996634670692,0.3160462267780895,0.7268559985111432
1096,17,0.8382996634670692,0.3160462267780895,0.7268559985111432
1097,17,0.8438837964081914,0.31839936069451646,0.7473201083924377
1098,17,0.8438837964081914,0.31839936069451646,0.7473201083924377
1099,17,0.8460448918910062,0.3171384037207058,0.7542001594537121
1100,17,0.8456881768849189,0.3178980900004553,0.7535356634696897
1101,17,0.8456881768849189,0.3178980900004553,0.7535356634696897
1102,17,0.8456881768849189,0.3178980900004553,0.7535356634696897
1103,17,0.8462915658405208,0.3176469242745482,0.7554606187715639
1104,17,0.8462915658405208,0.3176469242745482,0.7554606187715639
1105,17,0.8372530919717548,0.3207502897734667,0.7237971606825088
1106,17,0.8322724438511202,0.32015857630295763,0.705742632972341
1107,17,0.8296803542657537,0.31999116173998804,0.6964836474523461
1108,17,0.8264512361539712,0.32276291699794707,0.6852177965445106
1109,17,0.8265585829871398,0.3225275018645259,0.6851088942393395
1110,17,0.8248093033986652,0.3250795601017646,0.679726200564075
1111,17,0.826588355740471,0.32018928330985597,0.6825203566623408
1112,17,0.8214753386523721,0.3198839757457105,0.6623784990348643
1113,17,0.8214753386523721,0.3198839757457105,0.6623784990348643
1114,17,0.8214753386523721,0.3198839757457105,0.6623784990348643
1115,17,0.8214753386523721,0.3198839757457105,0.6623784990348643
1116,17,0.8214753386523721,0.3198839757457105,0.6623784990348643
1117,17,0.8258690348059333,0.3216134389190176,0.6812570363001909
1118,17,0.8253058188034443,0.32189475250241395,0.6791706064729334
1119,17,0.8256259722631384,0.3209365094713445,0.6795508120701409
1120,17,0.8256259722631384,0.3209365094713445,0.6795508120701409
1121,17,0.8209248325152663,0.3206489271332404,0.6620865733847938
1122,17,0.8205634501137509,0.3221649361141141,0.6599217352938856
1123,17,0.8205634501137509,0.3221649361141141,0.6599217352938856
1124,17,0.8205634501137509,0.3221649361141141,0.6599217352938856
1125,17,0.8208091939693742,0.32155628382312224,0.6601325017633126
1126,17,0.8208091939693742,0.32155628382312224,0.6601325017633126
1127,17,0.8166158562844433,0.32197965548689966,0.6420437685454317
1128,17,0.8187761771249124,0.3223276180594182,0.6518436833859361
1129,17,0.821782140945558,0.321576202470776,0.663586215439355
1130,17,0.8210328723280329,0.32048265441738244,0.6588344553909234
1131,17,0.8210328723280329,0.32048265441738244,0.6588344553909234
1132,17,0.8224167113918591,0.321608025654856,0.6654780997923934
1133,17,0.8224176106166481,0.3216068919319232,0.6654802266713814
1134,17,0.8224176106166481,0.3216068919319232,0.6654802266713814
1135,17,0.822569643058737,0.3217579037093569,0.6664362874912233
1136,17,0.822569643058737,0.3217579037093569,0.6664362874912233
1137,17,0.822569643058737,0.3217579037093569,0.6664362874912233
1138,17,0.8261794633494811,0.32009042715631175,0.6800621956442408
1139,17,0.8261794633494811,0.32009042715631175,0.6800621956442408
1140,17,0.8345566526222846,0.3215026717732215,0.7129930127498567
1141,17,0.8322510553027691,0.32215463344018286,0.7050283904707015
1142,17,0.8322510553027691,0.32215463344018286,0.7050283904707015
1143,17,0.8328314831786203,0.32220358625742196,0.7072643841152311
1144,17,0.8309997200914991,0.32118643077746384,0.6993403169856494
1145,17,0.8307542562315483,0.32225350848830114,0.6993891764930347
1146,17,0.8296597027184727,0.3228128770140314,0.6961120670258728
1147,17,0.8278287255321155,0.3212410978742188,0.6880397728471723
1148,17,0.8278287255321155,0.3212410978742188,0.6880397728471723
1149,17,0.8278287255321155,0.3212410978742188,0.6880397728471723
1150,17,0.8278287255321155,0.3212410978742188,0.6880397728471723
1151,17,0.8278287255321155,0.3212410978742188,0.6880397728471723
1152,17,0.8278287255321155,0.3212410978742188,0.6880397728471723
1153,17,0.8278287255321155,0.3212410978742188,0.6880397728471723
1154,17,0.8289528433797734,0.3193977698467858,0.6912407047600835
1155,17,0.825600433929186,0.3189496700788566,0.6782902711288911
1156,17,0.8256956760020139,0.319250527188865,0.6789509993274148
1157,17,0.825668072980628,0.32129901104779596,0.6799266528525395
1158,17,0.8285604247467007,0.32403261261122585,0.6929627512900743
1159,17,0.8285604247467007,0.32403261261122585,0.6929627512900743
1160,17,0.8285604247467007,0.32403261261122585,0.6929627512900743
1161,17,0.8255672870028671,0.32408431890254946,0.6816559432719996
1162,17,0.8255672870028671,0.32408431890254946,0.6816559432719996
1163,17,0.825679140500996,0.3242381893145259,0.6821997881051683
1164,17,0.8291588446271736,0.3237842054750208,0.6950338704931993
1165,17,0.8292863678020423,0.3237924555230491,0.6955492393771721
1166,17,0.8233258053464808,0.32450723614002025,0.6736663229386122
1167,17,0.8233258053464808,0.32450723614002025,0.6736663229386122
1168,17,0.818806009131082,0.325910549694633,0.6574128945799902
1169,17,0.818806009131082,0.325910549694633,0.6574128945799902
1170,17,0.818806009131082,0.325910549694633,0.6574128945799902
